,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
123,THG,"The Hanover Insurance Group, Inc.",4856610800.0,4.0,4.784825870646766,,2.0,1.0,6,6.0,6.0,2.4641876,False
124,WLDN,"Willdan Group, Inc.",457068800.0,4.5,4.873134328358209,,1.0,4.0,1,9.0,8.0,,False
125,BRK.A,Berkshire Hathaway Inc.,876462340000.0,4.0,4.802238805970149,3.38889,5.0,3.0,6,1.0,9.0,,False
126,AZZ,AZZ Inc.,2265061380.0,3.66667,4.818407960199005,3.0,1.0,6.0,1,6.0,10.0,0.9019764,False
127,GAIA,"Gaia, Inc.",86621048.0,5.0,4.812189054726368,,2.0,7.0,2,7.0,6.0,,False
128,STRL,"Sterling Infrastructure, Inc.",3800571140.0,3.0,4.865671641791045,3.4,1.0,4.0,1,3.0,7.0,,False
129,UGP,Ultrapar Participações S.A.,5631896100.0,2.75,4.761194029850746,2.0,2.0,4.0,4,8.0,8.0,2.5256069,False
130,DAL,"Delta Air Lines, Inc.",33685350400.0,4.6,4.774875621890548,3.83333,4.0,5.0,3,1.0,3.0,0.56678635,True
131,ACGL,Arch Capital Group Ltd.,36708483000.0,4.07143,4.84452736318408,3.0,1.0,6.0,4,2.0,6.0,,False
132,OC,Owens Corning,15171827700.0,3.66667,4.817164179104478,3.5,2.0,5.0,3,2.0,7.0,1.2636805,False
133,MLI,"Mueller Industries, Inc.",6662464000.0,3.0,4.803482587064677,3.0,3.0,4.0,3,2.0,6.0,1.1206896,False
134,STRA,"Strategic Education, Inc.",2951884030.0,4.5,4.75497512437811,,2.0,4.0,2,6.0,11.0,1.9512196,False
135,RGA,"Reinsurance Group of America, Incorporated",13370255400.0,4.36364,4.789800995024875,4.0,3.0,5.0,2,2.0,6.0,1.6673303,True
136,CRH,CRH plc,55290823000.0,4.42105,4.83457711442786,4.0,2.0,5.0,3,2.0,9.0,2.3502192,False
137,IBDRY,"Iberdrola, S.A.",80499294000.0,5.0,4.794776119402985,4.0,1.0,5.0,5,1.0,3.0,4.5436034,True
138,EPIX,ESSA Pharma Inc.,301704160.0,4.8,4.786069651741293,,2.0,9.0,2,5.0,4.0,,False
139,SM,SM Energy Company,5885154800.0,3.92857,4.82587064676617,4.0,2.0,7.0,2,5.0,7.0,1.3012618,False
140,BASFY,BASF SE,48077349000.0,4.5,4.771144278606966,3.5,2.0,8.0,7,1.0,3.0,6.7853556,False
141,LRN,"Stride, Inc.",3064351230.0,4.2,4.822139303482587,4.0,2.0,5.0,2,6.0,8.0,,False
142,KRO,"Kronos Worldwide, Inc.",1403329540.0,3.0,4.83955223880597,,2.0,2.0,2,9.0,3.0,6.25,False
143,UVE,"Universal Insurance Holdings, Inc.",580358460.0,4.0,4.871890547263682,,3.0,3.0,2,4.0,2.0,3.19202,False
144,ACIW,"ACI Worldwide, Inc.",3783179780.0,4.71429,4.751243781094527,,2.0,7.0,2,4.0,8.0,,False
145,AGX,"Argan, Inc.",867928190.0,4.5,4.808457711442786,4.5,2.0,6.0,2,4.0,7.0,1.8044877,False
146,MAIN,Main Street Capital,4308611100.0,3.42857,4.829601990049751,3.54545,1.0,6.0,4,1.0,5.0,5.512972,False
147,BDORY,Banco do Brasil S.A.,31965175800.0,5.0,4.864427860696518,4.0,2.0,8.0,9,4.0,1.0,8.34818,False
148,BRFS,BRF S.A.,5359879700.0,3.25,4.870646766169155,4.0,1.0,5.0,1,10.0,5.0,,False
149,CRMD,CorMedix Inc.,321089632.0,4.25,4.782338308457711,,4.0,1.0,2,7.0,9.0,,False
150,CMRE,Costamare Inc.,1501566340.0,3.66667,4.833333333333333,4.0,3.0,6.0,4,9.0,1.0,3.68,False
151,PFX,PhenixFIN,90661560.0,3.0,4.86318407960199,,1.0,8.0,6,1.0,1.0,,False
152,REPYY,"Repsol, S.A.",18951829500.0,2.0,4.8681592039801,3.0,1.0,8.0,9,4.0,2.0,5.211453,False
153,MBC,"MasterBrand, Inc.",2220007680.0,4.0,4.861940298507463,4.0,3.0,9.0,2,5.0,3.0,,False
154,HEAR,Turtle Beach Corporation,316599552.0,4.33333,4.788557213930348,3.0,1.0,7.0,2,8.0,3.0,,False
155,ARREF,Amerigo Resources Ltd.,214500240.0,,4.809701492537314,,1.0,1.0,3,7.0,3.0,6.740458,False
156,CODYY,Compagnie de Saint-Gobain S.A.,42337985000.0,3.0,4.858208955223881,3.0,1.0,9.0,3,1.0,4.0,2.580298,False
157,HCMLY,Holcim AG,49023586000.0,3.0,4.799751243781095,3.0,1.0,8.0,4,1.0,7.0,2.8860905,False
158,HDELY,Heidelberg Materials AG,19258447900.0,5.0,4.804726368159204,3.0,1.0,6.0,3,2.0,3.0,2.6954696,False
159,IBDSF,"Iberdrola, S.A.",80499294000.0,5.0,4.798507462686567,4.0,1.0,5.0,4,1.0,3.0,4.488519,True
160,IDEXY,"Industria de Diseño Textil, S.A.",144184984000.0,4.0,4.791044776119403,4.0,2.0,5.0,3,1.0,10.0,3.1538415,False
161,MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,28553719800.0,2.0,4.769900497512438,3.0,2.0,7.0,4,2.0,3.0,3.2856796,False
162,MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,28553719800.0,2.0,4.824626865671641,3.0,2.0,8.0,3,2.0,3.0,3.405364,False
163,MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,60427362000.0,3.0,4.796019900497512,3.0,2.0,4.0,7,4.0,8.0,3.5890458,False
164,NGL,NGL Energy Partners LP Common Units,775199680.0,3.0,4.843283582089552,5.0,2.0,3.0,2,9.0,6.0,,False
165,TPH,"Tri Pointe Homes, Inc.",3758092800.0,4.0,4.772388059701493,,1.0,8.0,3,7.0,4.0,,False
166,VIRT,"Virtu Financial, Inc.",2174732030.0,3.77778,4.807213930348259,,1.0,6.0,2,8.0,6.0,4.216074,False
167,SYF,Synchrony Financial,18177882100.0,3.61111,4.814676616915423,3.0,5.0,7.0,1,1.0,3.0,2.1626298,False
168,NTRA,"Natera, Inc.",11875766300.0,4.5,4.764925373134329,4.0,4.0,7.0,2,6.0,10.0,,False
169,OKTA,"Okta, Inc.",16498664400.0,3.725,4.847014925373134,3.5,3.0,1.0,3,3.0,9.0,,False
170,VLVLY,AB Volvo (publ),52379718000.0,2.0,4.783582089552239,3.0,1.0,4.0,6,2.0,2.0,6.6485457,False
171,LMB,"Limbach Holdings, Inc.",543234430.0,4.5,4.853233830845771,4.0,3.0,2.0,1,6.0,7.0,,False
172,CGBD,Carlyle Secured Lending Inc.,884847870.0,3.4,4.850746268656716,3.5,2.0,2.0,4,2.0,2.0,8.589306,False
173,MBIN,Merchants Bancorp,2037238140.0,4.5,4.793532338308458,,1.0,5.0,1,7.0,9.0,0.7046765,False
174,PAGS,PagSeguro Digital Ltd.,4043120640.0,4.05882,4.835820895522388,4.0,3.0,5.0,3,9.0,2.0,,False
175,VCTR,"Victory Capital Holdings, Inc.",3359634180.0,3.55556,4.837064676616915,4.0,3.0,4.0,1,3.0,10.0,2.4808428,False
176,TCNNF,Trulieve Cannabis Corp.,1986782850.0,4.8,4.815920398009951,3.0,6.0,4.0,1,3.0,9.0,,False
177,AX,"Axos Financial, Inc.",3373044740.0,4.16667,4.800995024875622,4.0,2.0,3.0,2,6.0,6.0,,True
178,BCSF,"Bain Capital Specialty Finance, Inc.",1068505470.0,3.0,4.840796019900497,4.0,1.0,4.0,4,2.0,2.0,9.761905,False
179,VEL,"Velocity Financial, Inc.",584178430.0,4.5,4.79726368159204,,2.0,2.0,1,8.0,4.0,,False
180,WF,Woori Financial Group Inc.,7752408100.0,5.0,4.851990049751244,4.0,2.0,8.0,6,6.0,1.0,7.0036945,False
181,CCAP,"Crescent Capital BDC, Inc.",648947710.0,4.2,4.854477611940299,4.0,1.0,1.0,6,3.0,2.0,9.328783,True
182,KYMR,"Kymera Therapeutics, Inc.",2358611710.0,4.11765,4.752487562189055,4.0,3.0,1.0,2,11.0,9.0,,False
183,CLBT,Cellebrite DI Ltd.,2313227010.0,4.75,4.779850746268656,4.5,3.0,2.0,2,7.0,10.0,,False
184,BWMX,"Betterware de México, S.A.P.I. de C.V.",665658880.0,5.0,4.805970149253731,3.0,1.0,8.0,2,3.0,2.0,6.451351,False
185,TSHA,"Taysha Gene Therapies, Inc.",463805312.0,4.66667,4.758706467661692,4.0,6.0,3.0,1,10.0,8.0,,False
186,CCCC,"C4 Therapeutics, Inc.",467191296.0,4.22222,4.827114427860696,3.0,4.0,9.0,1,6.0,9.0,,False
187,AYRWF,Ayr Wellness Inc.,274957856.0,4.25,4.845771144278607,,6.0,7.0,1,2.0,2.0,,False
188,DSP,Viant Technology Inc.,546815680.0,4.0,4.855721393034826,4.0,2.0,4.0,2,7.0,2.0,,False
189,TSCDY,Tesco PLC,26526967800.0,3.0,4.781094527363184,3.5,1.0,6.0,5,3.0,3.0,3.6410396,False
190,LBPH,"Longboard Pharmaceuticals, Inc.",857110780.0,4.875,4.79228855721393,3.0,9.0,2.0,1,6.0,4.0,,False
191,LVTX,LAVA Therapeutics N.V.,78867264.0,4.5,4.776119402985074,,4.0,8.0,1,6.0,5.0,,False
192,HITI,High Tide Inc.,172827776.0,4.66667,4.848258706467662,4.5,2.0,2.0,3,4.0,2.0,,True
193,DIBS,"1stdibs.Com, Inc.",226285216.0,4.33333,4.778606965174129,2.0,2.0,9.0,2,11.0,6.0,,False
194,CNM,"Core & Main, Inc.",12006648800.0,3.8,4.856965174129353,4.0,3.0,6.0,1,3.0,9.0,,False
195,SLVM,Sylvamo Corporation,2743517950.0,4.0,4.860696517412936,4.0,2.0,1.0,2,6.0,4.0,1.767056,True
196,PRM,"Perimeter Solutions, SA",1093657980.0,3.5,4.810945273631841,,1.0,2.0,2,2.0,9.0,,False
197,DTRUY,Daimler Truck Holding AG,35421176000.0,5.0,4.82089552238806,3.0,2.0,7.0,4,7.0,3.0,3.2565506,False
198,HTCR,"HeartCore Enterprises, Inc.",18133140.0,,4.763681592039801,,3.0,1.0,3,11.0,2.0,2.3809524,False
199,SKWD,"Skyward Specialty Insurance Group, Inc.",1503013120.0,4.375,4.866915422885572,,1.0,5.0,1,5.0,8.0,,False
200,TGT,Target Corporation,74210820000.0,3.88235,4.630597014925373,3.375,4.0,6.0,3,2.0,7.0,2.7660246,False
201,AEO,"American Eagle Outfitters, Inc.",4783017500.0,3.36364,4.742537313432836,3.5,2.0,4.0,2,6.0,9.0,1.8270402,False
202,IMAX,IMAX Corporation,878836540.0,4.3,4.690298507462686,4.0,1.0,1.0,6,6.0,4.0,,True
203,EBAY,eBay Inc.,25357629400.0,3.32258,4.677860696517413,3.33333,3.0,9.0,4,2.0,8.0,2.0656135,False
204,KFY,Korn Ferry,3284745980.0,4.4,4.659203980099503,4.0,1.0,1.0,5,7.0,7.0,1.6002511,False
205,TMICY,Trend Micro Incorporated,6977145300.0,2.0,4.65547263681592,,2.0,7.0,6,3.0,2.0,9.342308,False
206,IAG,IAMGOLD Corporation,1875501310.0,3.25,4.671641791044777,3.0,3.0,1.0,2,8.0,5.0,,False
207,PHG,Koninklijke Philips N.V.,24131026900.0,3.0,4.746268656716418,3.0,1.0,5.0,3,2.0,11.0,,False
208,COF,Capital One Financial Corporation,54472528000.0,3.42105,4.633084577114428,3.8,9.0,2.0,2,1.0,3.0,1.6744576,False
209,CAT,Caterpillar Inc.,168723218000.0,3.34483,4.721393034825871,3.5,4.0,7.0,4,1.0,9.0,1.5200233,False
210,KR,The Kroger Co.,39916556000.0,3.65217,4.672885572139304,3.66667,4.0,9.0,3,2.0,6.0,2.045619,False
