,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
10,10,11800,TSM,Taiwan Semiconductor Manufacturing,141.56,155.0,168.83,188.0,150.0,164.13,188.0,10.0,5.0,5.0,,1.0,1.0,5.0,66.0,626313793717,Technology,Semiconductors and Equipment,1.0234596,0.03912,0.8219852107184769,5.182,0.36115,26.946,0.09494,0.32805,True,False
11,11,7750,AVGO,Broadcom,1278.11,1430.0,1572.68,1720.0,1430.0,1572.68,1720.0,7.0,5.0,5.0,3.0,1.0,1.0,3.0,46.0,592303345771,Technology,Semiconductors and Equipment,1.3288107,0.03192,0.833409764640668,26.977,0.145,47.376,0.11883,0.34573,True,False
12,12,11886,TSLA,Tesla,181.19,85.0,195.62,310.0,22.86,173.29,310.0,7.0,3.0,3.0,,1.0,1.0,3.0,495.0,577850483401,Consumer Cyclical,Vehicles,1.8974582,0.00655,0.7428183699990544,3.913,-0.2708,46.302,-0.53994,0.67785,False,False
13,13,9813,JPM,JPMorgan Chase & Co.,190.51,170.0,210.28,220.0,170.0,211.96,231.19,6.0,5.0,5.0,3.0,3.0,1.0,5.0,28.0,547081448952,Financial,Banking,0.9860728,-0.006,1.01528692222169,16.56,0.11998,11.504,-0.11458,0.14583,False,False
14,14,10625,NVO,Novo Nordisk,123.05,139.0,147.33,163.0,139.0,151.4,163.0,10.0,5.0,5.0,,1.0,1.0,4.0,42.0,544641893680,Health Care,Biotechnology,0.44962043,-0.00782,1.2260799319850901,2.903,0.18946,42.378,0.12605,0.32047,True,False
15,15,12354,V,Visa,268.49,299.0,316.4,340.0,275.0,314.3,340.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,56.0,537247711230,Financial,Credit Finance,0.8903078,0.00328,0.6434739433422334,8.805,0.03126,30.489,0.09656,0.24692,True,False
16,16,9005,XOM,Exxon Mobil,116.0,120.0,134.0,150.0,120.0,135.0,150.0,10.0,4.0,4.0,3.0,1.0,1.0,4.0,48.0,520367617188,Energy,Fossil Fuels,0.62413394,-0.00206,1.539731026156181,8.15,0.16023,14.232,0.03448,0.2931,True,False
17,17,12395,WMT,Walmart,59.82,58.99,65.76,75.99,58.99,65.86,75.99,9.0,5.0,5.0,3.0,1.0,1.0,4.0,59.0,482136900558,Consumer Defensive,Retailers - Staples,0.62555003,0.00184,0.7610660560167845,1.913,0.13834,31.268,-0.01387,0.27031,False,False
18,18,12231,UNH,UnitedHealth,492.45,500.0,584.25,675.0,460.0,568.5,675.0,3.0,5.0,5.0,3.0,3.0,1.0,2.0,19.0,453093355534,Health Care,Medical Service Plans,0.2576343,-0.00105,0.5662073696304079,16.369,-0.06461,30.082,0.01533,0.37069,True,False
19,19,10206,MA,Mastercard,443.58,500.0,524.33,550.0,478.0,522.18,550.0,9.0,5.0,5.0,3.0,3.0,1.0,5.0,30.0,412512764092,Financial,Credit Finance,1.0244923,0.00562,1.5259082204609944,12.581,0.04002,35.255,0.11936,0.2313,True,True
20,20,11114,PG,Procter & Gamble,164.46,157.0,170.56,185.0,156.0,170.13,185.0,9.0,4.0,4.0,3.0,2.0,1.0,5.0,27.0,388147859703,Consumer Defensive,Consumer Products - Household & Personal,0.6066552,0.00378,0.8845678294309516,6.116,0.12228,26.889,-0.04536,0.12489,False,False
21,21,9858,JNJ,Johnson & Johnson,149.27,155.0,170.0,195.0,155.0,174.62,215.0,6.0,4.0,4.0,3.0,3.0,1.0,5.0,42.0,359245014350,Health Care,Pharmaceuticals,0.32388255,-0.00433,0.848724474318318,6.942,-0.04765,21.5,0.03838,0.30635,True,False
22,22,7689,ASML,ASML Holding,901.63,1000.0,1107.33,1172.0,1000.0,1093.5,1172.0,9.0,5.0,5.0,,3.0,1.0,3.0,27.0,354200747896,Technology,Semiconductors and Equipment,1.8936579,0.03602,0.9136925297472365,19.577,0.19118,46.055,0.1091,0.29986,True,False
23,23,9543,HD,Home Depot,342.85,360.0,397.17,440.0,310.0,388.0,440.0,9.0,5.0,4.0,3.0,2.0,1.0,5.0,28.0,339769754932,Consumer Cyclical,Retail - Discretionary,1.0489755,0.02181,1.1983266800451704,15.1,-0.01067,22.686,0.05002,0.28336,True,False
24,24,8500,COST,Costco,743.9,710.0,798.1,870.0,650.0,786.38,870.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,37.0,329922657495,Consumer Cyclical,Retailers - Staples,0.979365,0.01564,1.154679201659581,15.284,0.12698,48.669,-0.04557,0.16951,False,False
25,25,10276,MRK,Merck & Company,127.51,135.0,143.4,150.0,104.0,139.07,150.0,7.0,5.0,5.0,3.0,1.0,1.0,5.0,10.0,322937416199,Health Care,Pharmaceuticals,0.21917413,-0.00584,0.7579008607426929,0.898,0.1696,141.946,0.05824,0.17582,True,False
26,26,10821,ORCL,Oracle,115.8,105.0,137.2,159.0,105.0,139.13,160.0,10.0,4.0,4.0,2.0,1.0,1.0,5.0,19.0,318277919862,Technology,Software,1.0337744,0.0073,0.5312533203510199,3.784,0.09835,30.598,-0.11272,0.34358,False,False
27,27,12029,TM,Toyota Motor,232.87,,,,,,,9.0,,,,1.0,1.0,4.0,10.0,315955044834,Consumer Cyclical,Vehicles,0.8167472,0.00896,0.5722295137602288,23.447,0.26987,9.931,,,False,False
28,28,8201,CVX,Chevron,160.25,156.0,187.09,206.0,156.0,187.31,206.0,10.0,5.0,5.0,,1.0,1.0,4.0,39.0,295335311829,Energy,Fossil Fuels,0.7028423,-0.00298,1.4305668250556063,10.865,0.07434,14.748,-0.03881,0.26925,False,True
29,29,7805,BAC,Bank of America,37.25,33.0,40.16,45.0,33.0,39.83,45.0,9.0,4.0,4.0,,1.0,1.0,3.0,33.0,291308805054,Financial,Banking,1.146407,0.01003,0.8617224882560285,2.895,0.10632,12.863,-0.11409,0.20805,False,False
30,30,16904,ABBV,AbbVie,163.79,172.0,186.0,200.0,172.0,186.17,200.0,10.0,5.0,5.0,2.0,1.0,1.0,5.0,36.0,290014255763,Health Care,Pharmaceuticals,0.348613,0.01853,1.0254895443960865,3.358,0.05691,48.767,0.05012,0.22107,True,False
31,31,8359,KO,Coca-Cola,62.17,60.0,67.14,70.0,58.0,67.07,72.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,98.0,267825589675,Consumer Defensive,Beverages - Non-Alcoholic,0.5114178,0.0029,0.8316039656922637,2.488,0.05498,24.978,-0.0349,0.12594,False,True
32,32,11385,CRM,Salesforce,273.66,260.0,339.88,380.0,260.0,339.32,380.0,9.0,4.0,4.0,3.0,1.0,1.0,5.0,32.0,265527821841,Technology,Software,1.5844756,0.00562,0.7097196091660061,4.205,0.03997,65.107,-0.0567,0.37865,False,False
33,33,12584,NFLX,Netflix,579.34,540.0,667.23,765.0,440.0,656.2,800.0,8.0,4.0,4.0,2.0,3.0,1.0,5.0,56.0,249675272552,Communication Services,Traditional Media,1.3511395,0.0251,0.9109907237992568,14.413,0.1899,40.194,-0.09543,0.28147,False,False
34,34,7367,AMD,Advanced Micro Devices,150.6,140.0,190.25,235.0,140.0,192.83,265.0,9.0,5.0,5.0,3.0,1.0,1.0,4.0,237.0,243416874587,Technology,Semiconductors and Equipment,1.7835072,0.03037,0.7695688382065496,0.684,0.02164,219.982,-0.10129,0.50853,False,False
35,35,10962,PEP,PepsiCo,176.15,175.0,189.88,210.0,175.0,191.25,210.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,21.0,242168547401,Consumer Defensive,Beverages - Non-Alcoholic,0.43639126,0.00398,0.5863919428619981,6.643,0.03715,26.513,-0.00466,0.1944,False,False
36,36,7704,AZN,AstraZeneca,76.35,76.8,81.7,86.0,76.8,80.96,86.0,8.0,5.0,5.0,,3.0,1.0,5.0,7.0,234491941922,Health Care,Pharmaceuticals,0.53814554,0.00725,1.373828976320859,2.043,0.13363,37.367,0.01299,0.13434,True,False
37,37,11348,SHEL,Shell,72.37,72.0,84.0,95.0,66.2,79.55,95.0,9.0,5.0,5.0,,1.0,1.0,4.0,11.0,228328563729,Energy,Fossil Fuels,0.5003908,0.0036,1.0034079155891478,,0.09984,12.585,-0.00511,0.31269,False,True
38,38,11957,TMO,Thermo Fisher,572.38,620.0,629.33,648.0,600.0,628.67,670.0,9.0,4.0,5.0,3.0,1.0,1.0,3.0,4.0,218485385165,Health Care,Medical Diagnostics & Screening,0.963446,0.00197,1.2996958138187438,15.587,0.07835,36.721,0.08098,0.1298,True,False
39,39,7363,ADBE,Adobe,486.18,445.0,613.26,703.0,445.0,624.83,703.0,9.0,4.0,4.0,,2.0,1.0,5.0,29.0,217808636719,Technology,Software,1.7068363,0.02016,0.7444047845821373,10.468,-0.18508,46.441,-0.0847,0.44596,False,False
40,40,11401,SAP,SAP AG,183.45,218.0,224.0,230.0,210.0,219.5,230.0,10.0,4.0,4.0,,1.0,1.0,3.0,5.0,214603008855,Technology,Software,1.0445423,0.01555,0.5149033066583666,1.749,0.18668,104.859,0.18166,0.24671,True,False
41,41,12431,WFC,Wells Fargo,59.94,60.0,64.57,70.0,60.0,63.97,70.0,7.0,4.0,4.0,,3.0,1.0,4.0,11.0,208969727434,Financial,Banking,0.96322095,0.00183,0.904032631687595,4.793,0.21779,12.504,-0.00249,0.16375,True,False
42,42,12396,DIS,Walt Disney,113.66,100.0,133.72,145.0,82.0,130.11,145.0,10.0,5.0,5.0,,1.0,1.0,5.0,141.0,208486800008,Communication Services,Traditional Media,1.1535286,0.00923,0.6537649934293686,1.628,0.25883,69.811,-0.14096,0.24559,False,True
43,43,81325,LIN,Linde,423.6,430.0,486.38,540.0,430.0,482.92,540.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,10.0,203631431254,Materials,Chemicals,0.75639,0.00948,1.0741664295276838,12.888,0.03138,32.865,0.01257,0.2716,True,False
44,44,11170,QCOM,Qualcomm,179.64,140.0,186.19,220.0,140.0,186.19,220.0,9.0,4.0,4.0,3.0,3.0,1.0,5.0,39.0,200478239319,Technology,Semiconductors and Equipment,1.4300623,-0.00255,1.1867442177012213,7.441,0.24206,24.141,-0.23013,0.20978,False,False
45,45,10227,MCD,McDonald's,270.32,116.0,302.32,357.0,116.0,306.17,357.0,7.0,4.0,4.0,3.0,1.0,1.0,3.0,25.0,194901962708,Consumer Cyclical,Restaurants & Bars,0.6017697,-0.01083,0.8021675741232936,11.772,-0.08832,22.962,-0.57087,0.32065,False,False
46,46,18946,BABA,Alibaba,81.33,85.0,108.03,135.0,80.0,104.49,135.0,9.0,5.0,5.0,,1.0,1.0,5.0,225.0,194143030755,Consumer Cyclical,Retail - Discretionary,0.6257453,0.01244,1.2409824809851686,5.537,0.04928,14.686,0.0423,0.65542,True,False
47,47,17059,TMUS,T Mobile US,164.6,180.0,188.83,205.0,175.0,189.69,205.0,8.0,5.0,5.0,3.0,1.0,1.0,5.0,10.0,192887216381,Communication Services,Telecommunications,0.61363506,-0.00187,0.9869968524163528,7.349,0.02663,22.396,0.09356,0.24544,True,False
48,48,10621,NVS,Novartis,97.27,109.0,114.67,119.0,109.0,114.67,119.0,6.0,3.0,3.0,,3.0,1.0,3.0,5.0,192407244568,Health Care,Pharmaceuticals,0.50784737,-0.00071,0.6487145429944594,7.417,-0.03664,13.113,0.12059,0.22339,True,False
49,49,7325,ACN,Accenture,303.71,342.0,380.3,409.0,342.0,392.24,445.0,9.0,4.0,4.0,,1.0,1.0,5.0,11.0,190951261867,Technology,Software,1.2683486,0.01122,1.034731477118904,11.032,-0.1345,27.529,0.11742,0.33633,True,False
50,50,8298,CSCO,Cisco Systems,47.12,48.0,53.82,60.0,48.0,53.67,60.0,6.0,4.0,3.0,,3.0,1.0,5.0,28.0,190797687667,Technology,Hardware & Equipment,0.73287284,0.00705,0.9210786715859882,3.285,-0.0673,14.342,0.01889,0.27361,True,False
51,51,79173,PDD,PDD Holdings,140.18,155.4,194.08,226.0,136.0,182.78,226.0,9.0,5.0,5.0,,3.0,1.0,5.0,18.0,186241329807,Consumer Cyclical,Retail - Discretionary,0.44365412,0.01919,1.3246928529160304,5.741,-0.04189,24.413,0.11437,0.62065,True,False
52,52,7305,ABT,Abbott Laboratories,105.9,115.0,129.0,140.0,115.0,128.83,140.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,10.0,184227220916,Health Care,Medical Equipment & Supplies,0.6914694,-0.00018,0.6423542330357083,3.21,-0.03788,32.986,0.08593,0.322,True,False
53,53,8593,DHR,Danaher,248.38,271.0,282.75,290.0,235.0,274.8,297.0,7.0,5.0,4.0,3.0,1.0,1.0,3.0,5.0,183971737468,Health Care,Medical Diagnostics & Screening,1.0219167,0.00623,0.6888324135760111,5.898,0.07365,42.11,0.09107,0.16756,True,False
54,54,9236,GE,GE Aerospace,164.11,148.0,177.62,195.0,148.0,179.13,211.0,9.0,5.0,5.0,,3.0,1.0,5.0,25.0,179635884441,Industrials,Aerospace & Defense,1.045863,0.00903,0.5248579846966137,3.046,0.28582,53.873,-0.09816,0.18822,False,True
55,55,9756,INTU,Intuit,629.27,582.0,700.69,775.0,582.0,709.67,775.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,16.0,176182393256,Technology,Software,1.5795155,0.0248,0.8671260027135006,9.783,0.00678,64.318,-0.07511,0.23158,False,False
56,56,7627,AMAT,Applied Materials,204.09,160.0,228.74,260.0,160.0,228.55,260.0,8.0,4.0,5.0,,3.0,1.0,3.0,21.0,169577847303,Technology,Semiconductors and Equipment,1.7161996,0.03122,0.6468720004851739,8.502,0.25927,24.004,-0.23393,0.24485,False,False
57,57,7569,AMGN,Amgen,311.29,300.0,337.8,380.0,215.0,319.38,380.0,8.0,4.0,4.0,,3.0,1.0,4.0,26.0,166826194066,Health Care,Pharmaceuticals,0.46013704,0.11817,3.236833255807866,6.993,0.08079,44.513,0.00173,0.26886,False,False
58,58,9573,HSBC,HSBC Holdings,44.45,11.26,11.26,11.26,11.26,11.26,11.26,9.0,4.0,4.0,,1.0,1.0,3.0,9.0,166754084405,Financial,Banking,0.56570095,-0.00134,0.6556104436545368,5.807,0.09644,7.653,-0.74854,-0.74854,False,False
59,59,7527,AXP,American Express,230.77,175.0,233.55,265.0,175.0,233.82,265.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,20.0,165993565510,Financial,Credit Finance,1.194435,-0.00744,1.0451536618343364,12.143,0.23182,19.004,-0.25318,0.13088,False,False
60,60,12020,TTE,TotalEnergies,71.63,79.0,82.5,86.0,78.1,80.78,86.0,9.0,3.0,4.0,,1.0,1.0,3.0,4.0,165925836777,Energy,Fossil Fuels,0.48592708,0.00322,0.45258986868982326,9.041,0.06307,7.922,0.09116,0.18784,True,False
61,61,8111,CAT,Caterpillar,336.75,257.0,356.31,440.0,257.0,352.81,440.0,10.0,4.0,4.0,2.0,1.0,1.0,4.0,14.0,164688549408,Industrials,Industrial Machinery,1.1683877,0.0039,0.8369242166086377,22.15,0.13893,15.203,-0.24533,0.29202,False,False
62,62,12326,VZ,Verizon,38.89,40.0,45.5,49.0,39.0,43.73,49.0,5.0,4.0,4.0,3.0,3.0,1.0,5.0,31.0,163697919823,Communication Services,Telecommunications,0.431177,-0.00102,0.7193365093277277,2.681,0.03156,14.502,0.02854,0.25996,True,False
63,63,11900,TXN,Texas Instruments,178.91,150.0,182.57,225.0,140.0,179.44,225.0,7.0,3.0,3.0,3.0,1.0,1.0,5.0,8.0,162894358833,Technology,Semiconductors and Equipment,1.0931046,0.01769,0.8494402962759182,6.416,0.04957,27.884,-0.17432,0.2385,False,False
64,64,10985,PFE,Pfizer,27.81,27.0,30.45,36.0,27.0,31.54,45.0,10.0,4.0,4.0,,1.0,1.0,5.0,81.0,157036902072,Health Care,Pharmaceuticals,0.5136668,0.00397,1.4589662104032604,-0.06,-0.03403,-458.154,-0.02912,0.29449,False,False
65,65,10394,MS,Morgan Stanley,93.64,89.0,102.5,118.0,89.0,101.71,118.0,7.0,4.0,4.0,3.0,3.0,1.0,4.0,6.0,152352279007,Financial,Capital Markets,1.0752976,0.01068,0.6212320831564734,5.488,0.00418,17.059,-0.04955,0.26014,False,False
66,66,8396,CMCSA,Comcast,38.69,41.0,48.86,55.0,41.0,47.94,55.0,7.0,5.0,4.0,,1.0,1.0,1.0,9.0,152231119094,Communication Services,Telecommunications,0.7686801,0.0086,1.0102587966374226,3.765,-0.11767,10.273,0.06521,0.42894,True,False
67,67,9724,IBM,International Business Machines,165.71,130.0,184.0,215.0,130.0,182.31,215.0,10.0,3.0,3.0,,1.0,1.0,1.0,41.0,152221653144,Technology,Software,0.6502556,0.00619,0.735894474913099,8.831,0.0132,18.763,-0.21549,0.29744,False,False
68,68,10995,PM,Philip Morris,97.4,104.0,112.0,118.0,85.0,105.5,118.0,8.0,5.0,4.0,3.0,1.0,1.0,5.0,11.0,151413854838,Consumer Defensive,Tobacco,0.6503822,0.00092,0.9189845450755257,5.111,0.03528,19.054,0.06776,0.21149,True,False
69,69,12732,NOW,ServiceNow,716.65,820.0,870.85,950.0,820.0,874.08,950.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,12.0,146913255005,Technology,Software,1.6703093,0.03008,1.1886851759178456,9.352,0.01438,76.628,0.14421,0.32561,True,False
70,70,12204,UNP,Union Pacific,240.36,243.0,270.21,290.0,210.0,265.06,290.0,9.0,4.0,4.0,,3.0,1.0,3.0,4.0,146648955863,Industrials,Transportation,0.9405777,0.01123,0.9713414359073768,10.477,-0.02141,22.939,0.01098,0.20652,True,False
71,71,83479,UBER,Uber Technologies,69.23,78.0,88.92,96.0,78.0,89.57,103.0,9.0,5.0,5.0,3.0,3.0,1.0,5.0,86.0,144105328125,Technology,Software,1.289776,0.00962,0.8297042114808263,0.877,0.12441,78.921,0.12667,0.38668,True,False
72,72,10563,NEE,NextEra Energy,70.14,44.0,70.88,85.0,44.0,71.09,85.0,9.0,4.0,4.0,1.0,3.0,1.0,5.0,23.0,144104906241,Utilities,Regulated Utilities,0.72567147,0.01873,1.0338335525943212,3.67,0.15475,19.111,-0.37756,0.20243,False,False
73,73,8454,COP,Conocophillips,122.23,122.0,142.44,166.0,122.0,143.35,166.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,11.0,142952151789,Energy,Fossil Fuels,0.7081037,-0.00016,0.9247807709083622,8.835,0.05307,13.834,-0.00188,0.35809,False,False
74,74,11912,BX,Blackstone Group,117.99,114.0,133.64,146.0,100.0,130.83,146.0,9.0,4.0,4.0,2.0,1.0,1.0,3.0,7.0,142655517273,Financial,Asset Management Services,1.8789494,-0.0084,1.20584566771994,2.835,-0.09876,41.61,-0.03381,0.23739,False,False
75,75,7865,BHP,BHP Group,56.26,37.66,54.55,68.0,37.66,53.91,68.0,7.0,4.0,4.0,,1.0,1.0,5.0,6.0,142299271536,Materials,Mining,0.8294071,0.01223,0.7878415468590934,2.907,-0.1764,19.349,-0.3306,0.20867,False,False
76,76,12577,GS,Goldman Sachs Group,438.18,360.0,455.75,517.0,360.0,455.11,517.0,9.0,5.0,5.0,3.0,3.0,1.0,5.0,12.0,142201295502,Financial,Capital Markets,1.1857682,0.01296,1.021650224649313,25.612,0.13585,17.107,-0.17841,0.17988,False,False
77,77,10575,NKE,Nike,92.15,81.0,112.07,130.0,81.0,111.44,130.0,8.0,4.0,4.0,,1.0,1.0,5.0,48.0,139096883938,Consumer Cyclical,Apparel & Luxury,1.1033432,-0.00281,0.6121733119326881,3.399,-0.15123,27.104,-0.12099,0.41074,False,False
78,78,11916,SCHW,Charles Schwab,76.04,70.0,80.0,92.0,70.0,80.64,92.0,8.0,4.0,4.0,3.0,1.0,1.0,5.0,7.0,138921379451,Financial,Capital Markets,1.18003,0.00942,0.754950992010931,2.385,0.10523,31.869,-0.07943,0.20988,False,False
79,79,9464,HDB,Hdfc Bank,58.51,,,,76.0,79.0,82.0,8.0,,5.0,,1.0,1.0,5.0,1.0,138306830070,Financial,Banking,0.7104883,-0.00611,1.281353262109487,3.273,-0.12814,17.858,,,False,False
80,80,9757,ISRG,Intuitive Surgical,381.36,375.0,429.21,475.0,375.0,429.4,475.0,9.0,5.0,5.0,,1.0,1.0,5.0,13.0,135270602714,Health Care,Medical Equipment & Supplies,1.3866698,0.00982,0.6935136403099604,5.542,0.13042,68.811,-0.01968,0.24173,False,False
81,81,12228,RTX,Raytheon Technologies,101.4,89.0,104.89,119.0,89.0,105.17,119.0,8.0,3.0,3.0,3.0,1.0,1.0,3.0,23.0,134811908547,Industrials,Aerospace & Defense,0.53425545,-0.0048,1.6596863666613648,2.549,0.20513,39.777,-0.12228,0.17357,False,False
82,82,10231,SPGI,S&P Global,425.18,446.0,492.29,520.0,446.0,495.13,530.0,8.0,5.0,5.0,,3.0,1.0,5.0,4.0,133038817113,Financial,Capital Markets,1.1892742,0.01971,1.2832526159005537,8.92,-0.03482,47.665,0.04896,0.22301,True,False
83,83,10104,LOW,Lowe's,232.13,230.0,256.39,290.0,225.0,253.17,290.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,8.0,132822992280,Consumer Cyclical,Retail - Discretionary,1.1483736,0.0111,0.7645945651979135,13.167,0.04304,17.592,-0.00917,0.24929,False,False
84,84,12199,UL,Unilever,52.13,,,,48.0,48.0,48.0,7.0,,2.0,,1.0,1.0,3.0,6.0,131630859209,Consumer Defensive,Consumer Products - Household & Personal,0.4862515,0.00211,1.5345026681738856,2.787,0.07528,18.701,,,False,False
85,85,9706,INTC,Intel,30.9,17.0,39.32,68.0,17.0,39.92,68.0,7.0,3.0,3.0,1.0,1.0,1.0,3.0,133.0,131541298376,Technology,Semiconductors and Equipment,1.3338821,0.01278,0.7430051635813251,0.959,-0.38507,32.19,-0.45108,1.19567,False,False
86,86,8784,ETN,Eaton,320.5,279.0,335.79,374.0,279.0,332.07,374.0,10.0,4.0,4.0,3.0,1.0,1.0,5.0,6.0,128135896088,Industrials,Industrial Goods,0.98607457,0.01962,0.8111790993468546,8.472,0.33086,37.827,-0.12948,0.16692,False,False
87,87,9554,HON,Honeywell International,195.81,205.0,224.3,245.0,205.0,224.3,245.0,8.0,4.0,4.0,1.0,3.0,1.0,3.0,5.0,127508628392,Industrials,Industrial Conglomerates,0.78594303,0.0112,0.781951066691118,8.627,-0.06628,22.695,0.04693,0.25121,True,False
88,88,10320,MU,Micron,114.7,98.0,133.75,225.0,98.0,133.75,225.0,8.0,5.0,5.0,3.0,3.0,1.0,5.0,61.0,127015125039,Technology,Semiconductors and Equipment,1.321062,0.02109,0.6763572460329462,-3.449,0.34403,-33.256,-0.14559,0.96163,False,True
89,89,11712,SYK,Stryker,328.45,364.0,384.5,406.0,364.0,383.57,406.0,9.0,5.0,5.0,3.0,1.0,1.0,5.0,5.0,125122955972,Health Care,Medical Equipment & Supplies,1.0333614,0.00557,1.2801211320693933,8.748,0.0968,37.545,0.10823,0.2361,True,True
90,90,12221,UPS,United Parcel,146.43,140.0,163.0,179.0,100.0,161.12,180.0,9.0,4.0,4.0,,1.0,1.0,1.0,14.0,125004080836,Industrials,Transportation,0.9832924,-0.00536,0.5038666104633953,6.899,-0.06868,21.222,-0.04391,0.22242,False,False
91,91,11399,SNY,Sanofi,49.01,,,,,,,5.0,,,,1.0,1.0,3.0,1.0,123707127750,Health Care,Pharmaceuticals,0.4294545,-0.00909,0.5353938511303529,2.334,-0.01447,21.016,,,False,False
92,92,19135,ELV,Elevance Health,526.96,575.0,602.38,629.0,575.0,605.83,630.0,7.0,5.0,5.0,3.0,3.0,1.0,3.0,3.0,122474921634,Health Care,Medical Service Plans,0.45750898,0.00256,0.8390270523753892,26.462,0.11748,19.913,0.09116,0.19363,True,False
