,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
15,RCL,Royal Caribbean Cruises Ltd.,35568230000.0,4.375,4.904176904176905,4.33333,2.0,2.0,2,2.0,9.0,,False
16,WFRD,Weatherford International plc,8968697900.0,4.33333,4.901719901719901,4.0,2.0,2.0,1,6.0,11.0,,False
17,QUIK,QuickLogic Corporation,200131856.0,5.0,4.925061425061425,3.0,2.0,1.0,1,8.0,11.0,,False
18,WFC,Wells Fargo & Company,208969744000.0,3.66667,4.964373464373464,3.375,4.0,3.0,2,1.0,10.0,2.2522523,False
19,PPC,Pilgrim's Pride Corporation,8596310000.0,3.42857,4.884520884520884,3.0,2.0,3.0,1,7.0,4.0,,False
20,ITRI,"Itron, Inc.",4908481500.0,4.23077,4.893120393120393,3.0,1.0,3.0,1,6.0,9.0,,False
21,GOGL,Golden Ocean Group Limited,2955460350.0,4.16667,4.942260442260443,3.66667,2.0,1.0,1,7.0,6.0,4.056795,False
22,TNP,Tsakos Energy Navigation Limited,773931970.0,5.0,4.895577395577396,4.0,1.0,1.0,4,8.0,2.0,2.2874572,False
23,MFC,Manulife Financial Corporation,43134259000.0,3.73333,4.91031941031941,3.5,3.0,7.0,3,1.0,5.0,4.591837,False
24,THC,Tenet Healthcare Corporation,11749311500.0,4.55556,4.957002457002457,,1.0,6.0,2,1.0,1.0,,False
25,TILE,"Interface, Inc.",1014971260.0,4.0,4.937346437346437,3.0,3.0,1.0,1,7.0,8.0,0.23001724,False
26,WLDN,"Willdan Group, Inc.",432336256.0,4.5,4.906633906633907,,1.0,5.0,1,9.0,7.0,,False
27,POWL,"Powell Industries, Inc.",1917454720.0,3.0,4.954545454545454,4.0,1.0,1.0,1,2.0,10.0,0.6580181,False
28,ARQ,"Arq, Inc.",266795616.0,4.0,4.996314496314496,3.5,1.0,1.0,1,11.0,9.0,,False
29,NCMI,"National CineMedia, Inc.",443402176.0,4.0,4.933660933660934,3.0,1.0,6.0,3,2.0,1.0,,False
30,BRK.B,Berkshire Hathaway Inc.,865436430000.0,4.0,4.963144963144964,3.45,1.0,5.0,6,1.0,7.0,,False
31,LWAY,"Lifeway Foods, Inc.",357725536.0,4.0,4.987714987714988,3.0,1.0,3.0,1,6.0,11.0,,False
32,DXPE,"DXP Enterprises, Inc.",833528190.0,5.0,4.905405405405405,3.0,1.0,2.0,1,7.0,3.0,,False
33,SMCI,"Super Micro Computer, Inc.",45827428000.0,3.94118,4.99017199017199,3.34483,2.0,1.0,1,10.0,8.0,,False
34,HTGC,"Hercules Capital, Inc.",3114576640.0,3.88889,4.883292383292384,3.75,2.0,1.0,3,1.0,3.0,8.183222,True
35,PWFL,"PowerFleet, Inc.",532564480.0,4.625,4.955773955773956,,2.0,3.0,1,9.0,7.0,,False
36,APEI,"American Public Education, Inc.",264776704.0,3.75,4.921375921375922,4.0,6.0,6.0,1,10.0,4.0,,False
37,USAP,"Universal Stainless & Alloy Products, Inc.",266320608.0,5.0,4.953316953316953,3.0,1.0,3.0,1,7.0,8.0,,False
38,CATX,"Perspective Therapeutics, Inc.",1062317890.0,5.0,4.993857493857494,,2.0,2.0,1,6.0,9.0,,False
39,ESOA,Energy Services of America Corporation,113950416.0,5.0,4.918918918918919,,2.0,2.0,1,9.0,10.0,0.8746356,False
40,GAU,Galiano Gold Inc.,420645792.0,3.75,4.980343980343981,4.0,4.0,1.0,1,5.0,1.0,,True
41,BBAR,Banco BBVA Argentina S.A.,2742921730.0,3.0,4.974201474201474,4.0,3.0,3.0,1,6.0,6.0,3.7381506,False
42,ORN,"Orion Group Holdings, Inc.",245761248.0,5.0,4.939803439803439,,2.0,3.0,1,10.0,3.0,,False
43,RYCEY,Rolls-Royce Holdings plc,43880718000.0,4.33333,4.966830466830467,3.5,1.0,3.0,1,1.0,7.0,,False
44,HCI,"HCI Group, Inc.",1139345920.0,4.8,4.916461916461916,,1.0,4.0,1,4.0,9.0,1.4431316,False
45,BRFS,BRF S.A.,5536796700.0,3.25,4.896805896805897,4.0,1.0,5.0,1,10.0,5.0,,False
46,FNMA,Federal National Mortgage Association,8550871600.0,4.0,4.997542997542998,4.0,7.0,4.0,1,1.0,1.0,,False
47,UAL,"United Airlines Holdings, Inc.",16982697000.0,4.25,4.87960687960688,4.2,3.0,2.0,5,1.0,1.0,,True
48,SMFG,"Sumitomo Mitsui Financial Group, Inc.",76244550000.0,3.0,4.882063882063882,4.0,3.0,5.0,3,1.0,3.0,1.5742993,False
49,PFLT,PennantPark Floating Rate Capital,701325310.0,3.42857,4.880835380835381,3.75,2.0,1.0,9,2.0,2.0,10.786468,False
50,DTST,Data Storage Corporation,35153344.0,4.0,4.972972972972973,,2.0,1.0,1,7.0,7.0,,False
51,FUSN,Fusion Pharmaceuticals Inc.,1822512260.0,3.15385,4.968058968058968,3.5,6.0,3.0,1,7.0,11.0,,False
52,RGLS,Regulus Therapeutics Inc.,173482912.0,4.25,4.938574938574939,4.0,2.0,4.0,1,10.0,4.0,,False
53,SFM,"Sprouts Farmers Market, Inc.",7403164700.0,3.0,4.928746928746929,3.5,1.0,6.0,1,7.0,10.0,,False
54,DLNG,Dynagas LNG Partners LP Common Units,152508384.0,5.0,4.915233415233415,4.0,2.0,4.0,1,5.0,5.0,,True
55,AEYE,"AudioEye, Inc.",215163904.0,4.66667,4.988943488943489,2.5,2.0,2.0,1,10.0,11.0,,False
56,QTWO,"Q2 Holdings, Inc.",3627606530.0,4.3125,4.886977886977887,4.0,3.0,2.0,1,7.0,10.0,,False
57,LE,"Lands' End, Inc.",446871104.0,4.0,4.932432432432432,3.0,2.0,7.0,1,10.0,3.0,,False
58,GOOGL,Alphabet Inc.,2076580770000.0,4.35088,4.981572481572481,3.76923,1.0,4.0,2,1.0,11.0,,False
59,HRTG,"Heritage Insurance Holdings, Inc.",249687440.0,3.66667,4.945945945945946,,4.0,7.0,1,6.0,1.0,,False
60,OCGN,"Ocugen, Inc.",342242592.0,4.66667,4.975429975429975,4.0,1.0,3.0,1,9.0,10.0,,False
61,CXDO,"Crexendo, Inc.",120381648.0,4.33333,4.969287469287469,3.0,2.0,3.0,1,7.0,9.0,,False
62,BSEM,"BioStem Technologies, Inc.",129813768.0,,4.958230958230958,,1.0,7.0,1,7.0,10.0,,False
63,BPMC,Blueprint Medicines Corporation,6711905800.0,4.0,4.911547911547911,4.0,2.0,5.0,2,10.0,8.0,,False
64,MESO,Mesoblast Limited,818729660.0,4.0,4.922604422604422,3.0,1.0,3.0,2,5.0,9.0,,False
65,DIDIY,DiDi Global Inc.,24356280300.0,5.0,4.894348894348894,5.0,2.0,3.0,2,9.0,6.0,,False
66,LEXX,Lexaria Bioscience Corp.,40332156.0,4.0,4.941031941031941,,2.0,9.0,1,8.0,9.0,,False
67,SUPV,Grupo Supervielle S.A.,781050880.0,1.66667,4.986486486486487,4.0,2.0,4.0,1,8.0,7.0,,False
68,PI,"Impinj, Inc.",4468827600.0,4.5,4.971744471744472,3.0,1.0,1.0,1,9.0,11.0,,False
69,DELL,Dell Technologies Inc.,89295167000.0,4.28571,4.984029484029484,3.6,1.0,5.0,1,1.0,10.0,1.2430056,False
70,VTSI,"VirTra, Inc.",183532736.0,4.5,4.977886977886978,4.0,3.0,3.0,1,5.0,9.0,,False
71,PRDO,Perdoceo Education Corporation,1596768000.0,4.0,4.888206388206388,5.0,1.0,7.0,1,3.0,5.0,1.3557929,False
72,CPHRF,Cipher Pharmaceuticals Inc.,157756960.0,4.66667,4.885749385749386,,4.0,9.0,1,1.0,2.0,,False
73,BTCS,BTCS Inc.,24029284.0,4.0,4.923832923832924,,2.0,1.0,4,2.0,1.0,,False
74,ADV,Advantage Solutions Inc.,1473919230.0,3.66667,4.943488943488943,,1.0,7.0,1,8.0,6.0,,False
75,DESP,"Despegar.com, Corp.",819780290.0,4.33333,4.931203931203931,4.5,2.0,2.0,1,5.0,4.0,,True
76,ACMR,"ACM Research, Inc.",1674231940.0,4.42857,4.907862407862408,4.0,4.0,3.0,1,10.0,6.0,,False
77,HUYA,HUYA Inc.,1086115840.0,3.53333,4.92997542997543,4.0,4.0,1.0,1,10.0,1.0,,False
78,BV,"BrightView Holdings, Inc.",1196370050.0,3.14286,4.927518427518428,4.0,2.0,9.0,1,9.0,6.0,,False
79,GRIN,Grindrod Shipping Holdings Ltd.,274810848.0,3.0,4.97051597051597,2.5,1.0,1.0,1,6.0,1.0,12.019413,False
80,PDD,PDD Holdings Inc.,194677866000.0,4.76744,4.950859950859951,3.66667,2.0,3.0,1,1.0,10.0,,False
81,VWAGY,Volkswagen AG,67954237000.0,5.0,4.899262899262899,4.0,1.0,9.0,7,1.0,1.0,6.614705,False
82,ALAR,Alarum Technologies Ltd.,173623328.0,5.0,4.992628992628993,4.0,1.0,7.0,1,9.0,10.0,,False
83,TME,Tencent Music Entertainment Group,21043054600.0,4.39286,4.96068796068796,3.0,2.0,4.0,1,5.0,11.0,,False
84,BWAY,BrainsWay Ltd.,97016560.0,4.75,4.936117936117936,3.5,2.0,3.0,1,4.0,10.0,,False
85,SNDL,SNDL Inc.,618246910.0,5.0,4.890663390663391,3.0,1.0,8.0,2,4.0,6.0,,False
86,RNA,"Avidity Biosciences, Inc.",2529276420.0,4.88889,4.94963144963145,3.5,6.0,3.0,1,6.0,9.0,,False
87,WGS,GeneDx Holdings Corp.,514126016.0,4.0,4.985257985257985,,1.0,7.0,1,8.0,6.0,,False
88,ROIV,Roivant Sciences Ltd.,9178586100.0,4.45455,4.909090909090909,4.0,3.0,2.0,4,1.0,1.0,,True
89,TARS,"Tarsus Pharmaceuticals, Inc.",1392070140.0,4.55556,4.944717444717445,4.0,1.0,2.0,1,6.0,9.0,,False
90,GATO,"Gatos Silver, Inc.",675207040.0,3.5,4.902948402948403,2.0,2.0,2.0,1,5.0,10.0,,False
91,CTV,Innovid Corp.,334647712.0,3.66667,4.900491400491401,,4.0,1.0,1,9.0,9.0,,False
92,EWTX,"Edgewise Therapeutics, Inc.",1823372540.0,4.5,4.92014742014742,3.0,3.0,8.0,1,7.0,4.0,,False
93,APP,AppLovin Corporation,24729583600.0,4.05,4.979115479115479,4.27273,2.0,2.0,1,2.0,11.0,,False
94,TCRX,"TScan Therapeutics, Inc.",489113216.0,4.5,4.914004914004914,,5.0,6.0,1,11.0,10.0,,False
95,JANX,"Janux Therapeutics, Inc.",3358217730.0,4.88889,4.995085995085995,3.0,1.0,9.0,1,5.0,9.0,,False
96,ARIS,"Aris Water Solutions, Inc.",850439100.0,4.36364,4.912776412776413,4.0,2.0,7.0,1,10.0,4.0,2.4590163,False
97,BMR,Beamr Imaging Ltd.,86380200.0,5.0,4.998771498771498,3.0,3.0,1.0,1,11.0,6.0,,False
98,GCT,GigaCloud Technology Inc.,1527701630.0,4.5,4.991400491400491,3.8,2.0,1.0,1,5.0,9.0,,False
99,THRD,"Third Harmonic Bio, Inc.",476854912.0,3.66667,4.934889434889435,,3.0,1.0,2,5.0,4.0,,False
100,ORCL,Oracle Corporation,318277911000.0,3.94118,4.755528255528255,3.78571,4.0,7.0,6,1.0,11.0,1.3816925,False
101,CAT,Caterpillar Inc.,164688544000.0,3.34483,4.756756756756757,3.5,4.0,7.0,4,1.0,9.0,1.5441723,False
102,PHM,"PulteGroup, Inc.",24534304800.0,4.11111,4.866093366093367,3.5,2.0,6.0,2,2.0,7.0,0.61728394,False
103,MRK,"Merck & Co., Inc.",322986410000.0,4.46429,4.851351351351352,3.66667,3.0,4.0,5,1.0,11.0,2.3527567,False
104,RL,Ralph Lauren Corporation,10652554200.0,3.85,4.757985257985258,3.0,1.0,7.0,2,4.0,10.0,1.8002881,False
105,SHG,"Shinhan Financial Group Co., Ltd.",17466906600.0,5.0,4.873464373464373,,2.0,7.0,4,1.0,4.0,3.4338493,False
106,SNY,Sanofi,122727260000.0,4.33333,4.777641277641278,3.66667,2.0,7.0,7,1.0,7.0,3.8769336,False
107,MOD,Modine Manufacturing Company,4913271300.0,4.8,4.807125307125308,2.5,6.0,2.0,1,5.0,11.0,,False
108,CI,The Cigna Group,97011270000.0,4.36364,4.823095823095823,3.5,3.0,6.0,5,1.0,10.0,1.4904832,False
109,CENX,Century Aluminum Company,1558295300.0,3.66667,4.832923832923833,,6.0,1.0,1,6.0,4.0,,False
110,ELV,"Elevance Health, Inc.",122474922000.0,4.57143,4.776412776412776,3.4,3.0,5.0,5,1.0,11.0,1.15189,False
111,MDT,Medtronic plc,108469821000.0,3.71875,4.788697788697789,4.16667,1.0,7.0,7,1.0,11.0,3.3786266,False
112,ABBNY,ABB Ltd,91966218000.0,3.0,4.771498771498772,3.0,1.0,5.0,4,1.0,10.0,2.0062437,False
113,SNX,TD SYNNEX Corporation,10043869200.0,4.25,4.842751842751842,3.5,2.0,6.0,4,5.0,3.0,1.2754017,True
114,TSN,"Tyson Foods, Inc.",22100723700.0,3.53846,4.804668304668304,4.0,2.0,4.0,3,7.0,4.0,3.1280231,False
115,MO,"Altria Group, Inc.",74871333000.0,3.5,4.84029484029484,4.1,3.0,9.0,6,1.0,2.0,8.901124,False
116,MCK,McKesson Corporation,69496586000.0,4.22222,4.861179361179361,4.0,2.0,4.0,4,1.0,11.0,0.4538063,False
117,KEX,Kirby Corporation,6467851300.0,5.0,4.805896805896806,,1.0,2.0,2,8.0,8.0,,False
118,SLF,Sun Life Financial Inc.,30549637100.0,3.78571,4.839066339066339,3.0,3.0,1.0,8,4.0,8.0,4.2963033,False
119,DVA,DaVita Inc.,11791264800.0,3.125,4.765356265356266,3.0,1.0,4.0,3,2.0,7.0,,False
120,PNC,"The PNC Financial Services Group, Inc.",62161060000.0,3.66667,4.754299754299755,3.0,5.0,3.0,4,1.0,5.0,3.968762,False
121,THG,"The Hanover Insurance Group, Inc.",4803415600.0,4.0,4.786240786240787,,1.0,1.0,6,6.0,5.0,2.484286,False
122,SCSC,"ScanSource, Inc.",1079057920.0,4.0,4.798525798525798,,3.0,9.0,3,7.0,2.0,,False
123,BRK.A,Berkshire Hathaway Inc.,865436430000.0,4.0,4.802211302211302,3.38889,5.0,5.0,6,1.0,7.0,,False
124,AZZ,AZZ Inc.,2228231170.0,3.66667,4.803439803439804,3.0,1.0,5.0,2,6.0,10.0,0.90642494,False
125,STRL,"Sterling Infrastructure, Inc.",3151047170.0,3.0,4.862407862407863,3.4,2.0,5.0,1,3.0,6.0,,False
126,UGP,Ultrapar Participações S.A.,5724480500.0,2.75,4.812039312039312,2.0,1.0,4.0,3,8.0,8.0,2.4685311,False
127,DAL,"Delta Air Lines, Inc.",33265897500.0,4.6,4.764127764127764,3.85714,4.0,5.0,3,1.0,3.0,0.58195925,True
128,ACGL,Arch Capital Group Ltd.,35288134000.0,4.07143,4.845208845208846,3.0,2.0,6.0,4,2.0,7.0,,False
129,OC,Owens Corning,15148430300.0,3.66667,4.797297297297297,3.5,1.0,5.0,3,2.0,7.0,1.2813913,False
130,MLI,"Mueller Industries, Inc.",6453445600.0,3.0,4.785012285012285,3.0,3.0,3.0,3,2.0,6.0,1.1441648,False
131,IBDRY,"Iberdrola, S.A.",78401159000.0,5.0,4.782555282555283,4.0,1.0,7.0,4,1.0,3.0,4.5758886,False
132,SM,SM Energy Company,5766669800.0,3.92857,4.821867321867322,4.0,2.0,7.0,2,5.0,7.0,1.316577,False
133,BASFY,BASF SE,47148306000.0,4.5,4.783783783783784,3.5,2.0,8.0,7,1.0,3.0,6.836566,False
134,LRN,"Stride, Inc.",2967036420.0,4.2,4.80958230958231,4.0,2.0,6.0,2,6.0,7.0,,False
135,KRO,"Kronos Worldwide, Inc.",1380324220.0,3.0,4.813267813267814,,2.0,3.0,2,9.0,3.0,6.3333335,False
136,UVE,"Universal Insurance Holdings, Inc.",569717570.0,4.0,4.871007371007371,,2.0,2.0,3,4.0,1.0,3.2306917,False
137,AGX,"Argan, Inc.",812255810.0,4.5,4.815724815724816,4.5,1.0,7.0,2,4.0,6.0,1.8902038,False
138,BDORY,Banco do Brasil S.A.,31773675500.0,5.0,4.867321867321867,4.0,2.0,7.0,8,4.0,1.0,8.5179205,False
139,CMRE,Costamare Inc.,1482559100.0,3.66667,4.816953316953317,4.0,2.0,4.0,4,9.0,2.0,3.6858974,False
140,PFX,PhenixFIN,91403336.0,3.0,4.837837837837838,,2.0,8.0,6,1.0,2.0,,False
141,REPYY,"Repsol, S.A.",18830606300.0,2.0,4.86977886977887,3.0,1.0,8.0,8,4.0,2.0,5.2889843,False
142,MBC,"MasterBrand, Inc.",2194607100.0,4.0,4.856265356265356,4.0,2.0,9.0,2,5.0,3.0,,False
143,HEAR,Turtle Beach Corporation,324132512.0,4.33333,4.818181818181818,3.0,1.0,7.0,2,8.0,3.0,,False
144,ARREF,Amerigo Resources Ltd.,209168352.0,,4.808353808353808,,1.0,1.0,3,7.0,3.0,6.941824,False
145,CODYY,Compagnie de Saint-Gobain S.A.,41996104000.0,3.0,4.857493857493857,,2.0,9.0,3,1.0,4.0,2.5772262,False
146,HCMLY,Holcim AG,48537391000.0,3.0,4.787469287469287,3.0,2.0,9.0,4,1.0,7.0,2.9362543,False
147,HDELY,Heidelberg Materials AG,18737983500.0,5.0,4.7997542997543,3.0,1.0,6.0,3,2.0,3.0,2.7471507,False
148,IBDSF,"Iberdrola, S.A.",78401159000.0,5.0,4.778869778869779,4.0,2.0,7.0,5,1.0,3.0,4.508151,False
149,IDEXY,"Industria de Diseño Textil, S.A.",143504835000.0,4.0,4.781326781326781,4.0,1.0,5.0,3,1.0,10.0,3.1593146,False
150,MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,28001048600.0,2.0,4.775184275184275,3.0,1.0,7.0,4,2.0,3.0,3.5973957,False
151,MGDDY,Compagnie Générale des Établissements Michelin Société en commandite par actions,28001048600.0,2.0,4.824324324324325,3.0,2.0,8.0,3,2.0,4.0,3.4436657,False
152,MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,57973830000.0,3.0,4.800982800982801,3.0,1.0,4.0,6,4.0,7.0,3.6814108,False
153,NGL,NGL Energy Partners LP Common Units,783150460.0,3.0,4.847665847665848,5.0,1.0,3.0,2,9.0,6.0,,False
154,IOVA,"Iovance Biotherapeutics, Inc.",3814109700.0,4.5,4.792383292383293,3.25,6.0,9.0,1,8.0,9.0,,False
155,TPH,"Tri Pointe Homes, Inc.",3699268860.0,4.0,4.77027027027027,,1.0,8.0,3,7.0,4.0,,False
156,LDOS,"Leidos Holdings, Inc.",19155419100.0,4.375,4.831695331695331,4.0,3.0,5.0,2,5.0,11.0,1.0446813,False
157,NMIH,"NMI Holdings, Inc.",2609745660.0,4.11111,4.766584766584766,5.0,1.0,7.0,5,2.0,6.0,,False
158,JSPR,"Jasper Therapeutics, Inc.",369897760.0,4.85714,4.829238329238329,,5.0,5.0,1,10.0,5.0,,False
159,VIRT,"Virtu Financial, Inc.",2188681220.0,3.77778,4.796068796068796,,2.0,6.0,2,8.0,6.0,4.2590947,False
160,SYF,Synchrony Financial,18310391800.0,3.61111,4.794840294840295,3.0,5.0,6.0,1,1.0,3.0,2.1929824,False
161,SIEGY,Siemens Aktiengesellschaft,149904720000.0,4.33333,4.874692874692875,3.0,2.0,3.0,5,1.0,7.0,2.6465197,False
162,NTRA,"Natera, Inc.",11854985200.0,4.5,4.836609336609337,4.0,4.0,7.0,1,6.0,10.0,,False
163,OKTA,"Okta, Inc.",16162196500.0,3.725,4.846437346437346,3.5,3.0,2.0,3,3.0,9.0,,False
164,VLVLY,AB Volvo (publ),51403080000.0,2.0,4.78009828009828,3.0,3.0,4.0,6,2.0,2.0,6.716104,False
165,LMB,"Limbach Holdings, Inc.",510556992.0,4.5,4.852579852579852,4.0,1.0,2.0,1,6.0,7.0,,False
166,ULH,"Universal Logistics Holdings, Inc.",1118931200.0,3.0,4.855036855036855,,3.0,9.0,2,9.0,4.0,0.9875382,False
167,CGBD,Carlyle Secured Lending Inc.,872657090.0,3.4,4.848894348894349,3.5,1.0,2.0,4,2.0,2.0,8.789289,False
168,DCPH,"Deciphera Pharmaceuticals, Inc.",2086895230.0,3.5,4.872235872235872,3.0,3.0,7.0,1,8.0,9.0,,False
169,MBIN,Merchants Bancorp,1988680960.0,4.5,4.772727272727272,,2.0,5.0,1,7.0,9.0,0.7194245,False
170,PAGS,PagSeguro Digital Ltd.,4046279420.0,4.05882,4.820638820638821,4.0,3.0,5.0,3,8.0,2.0,,False
171,VCTR,"Victory Capital Holdings, Inc.",3361566460.0,3.55556,4.830466830466831,4.0,4.0,4.0,1,4.0,10.0,2.4813182,False
172,TCNNF,Trulieve Cannabis Corp.,2326079230.0,4.8,4.843980343980344,3.0,6.0,4.0,1,3.0,9.0,,False
173,AX,"Axos Financial, Inc.",3277339390.0,4.16667,4.767813267813268,4.0,1.0,3.0,2,6.0,6.0,,True
174,BCSF,"Bain Capital Specialty Finance, Inc.",1072379200.0,3.0,4.825552825552825,4.0,3.0,4.0,4,2.0,2.0,9.87357,False
175,VEL,"Velocity Financial, Inc.",571643840.0,4.5,4.810810810810811,,2.0,2.0,1,7.0,4.0,,False
176,WF,Woori Financial Group Inc.,7745386500.0,5.0,4.841523341523342,4.0,3.0,8.0,6,6.0,1.0,7.0434256,False
177,OBDC,Blue Owl Capital Corporation,6243520500.0,,4.759213759213759,3.5,3.0,2.0,5,2.0,2.0,8.614232,False
178,AZEK,The AZEK Company Inc.,6783829000.0,4.52632,4.826781326781327,3.0,1.0,4.0,2,3.0,11.0,,False
179,CCAP,"Crescent Capital BDC, Inc.",648206460.0,,4.864864864864865,4.0,3.0,1.0,6,3.0,2.0,9.376787,False
180,CLBT,Cellebrite DI Ltd.,2200336640.0,4.75,4.761670761670762,4.5,1.0,2.0,2,7.0,10.0,,False
181,BWMX,"Betterware de México, S.A.P.I. de C.V.",631285630.0,5.0,4.793611793611793,3.0,1.0,8.0,3,3.0,2.0,6.9877048,False
182,TSHA,"Taysha Gene Therapies, Inc.",480636960.0,4.66667,4.773955773955774,3.5,6.0,3.0,1,10.0,8.0,,False
183,CCCC,"C4 Therapeutics, Inc.",463751008.0,4.22222,4.835380835380835,3.0,4.0,9.0,1,6.0,9.0,,False
184,AYRWF,Ayr Wellness Inc.,288741056.0,4.25,4.828009828009828,,6.0,8.0,1,2.0,2.0,,False
185,DSP,Viant Technology Inc.,533354560.0,4.0,4.868550368550369,4.0,2.0,3.0,2,7.0,2.0,,False
186,TSCDY,Tesco PLC,26086154200.0,3.0,4.791154791154791,3.5,1.0,5.0,5,3.0,3.0,3.6571505,False
187,LBPH,"Longboard Pharmaceuticals, Inc.",831061180.0,4.875,4.819410319410319,3.0,9.0,2.0,1,6.0,4.0,,False
188,LVTX,LAVA Therapeutics N.V.,79655936.0,4.5,4.76044226044226,,4.0,7.0,1,6.0,4.0,,False
189,ZENV,Zenvia Inc.,103519808.0,3.0,4.85995085995086,4.0,6.0,5.0,1,3.0,1.0,,False
190,VERA,"Vera Therapeutics, Inc.",2365396220.0,4.6,4.875921375921376,3.0,6.0,5.0,1,9.0,7.0,,False
191,HITI,High Tide Inc.,172242736.0,4.66667,4.853808353808354,4.5,1.0,2.0,3,4.0,2.0,,True
192,DIBS,"1stdibs.Com, Inc.",228273664.0,4.33333,4.762899262899263,2.0,1.0,9.0,2,11.0,6.0,,False
193,CNM,"Core & Main, Inc.",11784233000.0,3.8,4.85012285012285,4.0,4.0,6.0,1,3.0,9.0,,False
194,RXST,"RxSight, Inc.",2292864260.0,4.625,4.834152334152334,3.0,5.0,3.0,1,6.0,10.0,,False
195,SLVM,Sylvamo Corporation,2694178560.0,4.0,4.858722358722359,4.0,1.0,2.0,2,6.0,4.0,1.7697753,True
196,PRM,"Perimeter Solutions, SA",1029752380.0,3.5,4.78992628992629,,1.0,2.0,2,2.0,9.0,,False
197,DTRUY,Daimler Truck Holding AG,35425731000.0,5.0,4.814496314496314,3.0,1.0,7.0,4,7.0,3.0,3.2153099,False
198,MPTI,"M-tron Industries, Inc.",76093360.0,,4.769041769041769,,3.0,2.0,2,4.0,4.0,,False
199,SKWD,"Skyward Specialty Insurance Group, Inc.",1503013120.0,4.375,4.863636363636363,,1.0,4.0,1,6.0,8.0,,False
200,TGT,Target Corporation,73114378000.0,3.88235,4.658476658476658,3.375,4.0,6.0,3,2.0,6.0,2.7714503,False
201,AEO,"American Eagle Outfitters, Inc.",4790903300.0,3.36364,4.753071253071253,3.5,2.0,5.0,2,5.0,9.0,1.8518518,False
202,EBAY,eBay Inc.,25122900000.0,3.32258,4.681818181818182,3.33333,3.0,9.0,4,2.0,8.0,2.0543807,False
203,KFY,Korn Ferry,3249263360.0,4.4,4.662162162162162,4.0,1.0,1.0,5,7.0,7.0,1.6380279,False
204,TMICY,Trend Micro Incorporated,6889169400.0,2.0,4.65970515970516,,2.0,7.0,6,3.0,2.0,9.381902,False
205,IAG,IAMGOLD Corporation,1790921860.0,3.25,4.676904176904177,3.0,3.0,1.0,2,8.0,5.0,,False
206,PHG,Koninklijke Philips N.V.,24375707600.0,3.0,4.735872235872236,3.0,1.0,5.0,3,2.0,10.0,,False
207,KR,The Kroger Co.,39534060000.0,3.65217,4.678132678132678,3.6,4.0,9.0,3,2.0,5.0,2.0627966,False
208,SA,Seabridge Gold Inc.,1294414340.0,4.75,4.694103194103194,4.0,2.0,9.0,3,9.0,6.0,,False
209,TGB,Taseko Mines Limited,705519550.0,4.42857,4.64004914004914,4.0,4.0,1.0,1,10.0,5.0,,False
