,Unnamed: 0.1,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
57,57,57,79173,PDD,PDD Holdings,124.49,220.0,223.0,226.0,136.0,182.78,226.0,10.0,4.0,5.0,,3.0,1.0,5.0,19.0,165395805116,Consumer Cyclical,Retail - Discretionary,0.3103713,-0.00551,0.53417987452162,5.741,-0.14913,21.68,0.63806,0.68273,True,False
58,58,58,12326,VZ,Verizon,39.2,40.0,45.5,49.0,39.0,43.73,49.0,5.0,4.0,4.0,3.0,3.0,1.0,4.0,43.0,165002794618,Communication Services,Telecommunications,0.48177359,-0.00734,0.9618156205629801,2.681,0.03978,14.618,0.02459,0.25512,True,False
59,59,59,9573,HSBC,HSBC Holdings,43.65,11.26,11.26,11.26,11.26,11.26,11.26,9.0,4.0,4.0,,1.0,1.0,4.0,14.0,164582209547,Financial,Banking,0.59337974,0.0016,1.0148997203708934,5.807,0.07671,7.516,-0.74628,-0.74628,False,False
60,60,60,8111,CAT,Caterpillar,331.07,257.0,349.6,440.0,245.0,342.21,440.0,10.0,4.0,3.0,2.0,1.0,1.0,5.0,24.0,161910732765,Industrials,Industrial Machinery,1.1651456,-0.01046,1.4412488292583885,22.15,0.11972,14.946,-0.22372,0.32902,False,False
61,61,61,7627,AMAT,Applied Materials,193.99,160.0,228.74,260.0,160.0,228.55,260.0,8.0,4.0,5.0,,3.0,1.0,5.0,23.0,161185791171,Technology,Semiconductors and Equipment,1.6999761,-0.02345,0.9771433295309453,8.502,0.19695,22.816,-0.17521,0.34027,False,False
62,62,62,11900,TXN,Texas Instruments,175.2,150.0,182.57,225.0,140.0,179.44,225.0,9.0,3.0,3.0,3.0,1.0,1.0,5.0,23.0,159516464067,Technology,Semiconductors and Equipment,1.0823872,-0.00691,1.3439305946538638,6.416,0.0278,27.305,-0.14383,0.28424,False,False
63,63,63,10985,PFE,Pfizer,27.18,27.0,30.2,36.0,27.0,31.54,45.0,9.0,4.0,4.0,,1.0,1.0,5.0,100.0,153479436469,Health Care,Pharmaceuticals,0.48552725,0.06088,2.377795635883492,-0.06,-0.05592,-447.775,-0.02527,0.29963,False,False
64,64,64,8396,CMCSA,Comcast,38.2,41.0,48.86,55.0,41.0,47.94,55.0,8.0,5.0,4.0,,1.0,1.0,1.0,18.0,151724958038,Communication Services,Telecommunications,0.8211022,0.00236,0.8983840611081102,3.765,-0.12884,10.143,0.07329,0.43979,True,False
65,65,65,9724,IBM,International Business Machines,164.43,130.0,184.0,215.0,130.0,185.42,215.0,10.0,3.0,3.0,3.0,1.0,1.0,5.0,37.0,151045828842,Technology,Software,0.6636268,-0.01064,0.8708490592533221,8.831,0.00538,18.618,-0.20939,0.30754,False,False
66,66,66,10995,PM,Philip Morris,96.05,104.0,112.0,118.0,85.0,105.5,118.0,9.0,5.0,4.0,3.0,1.0,1.0,5.0,9.0,149315205251,Consumer Defensive,Tobacco,0.65107715,0.01169,1.0622392302847248,5.111,0.02093,18.79,0.08276,0.22852,True,False
67,67,67,10394,MS,Morgan Stanley,91.54,89.0,102.0,118.0,89.0,101.71,118.0,6.0,4.0,4.0,3.0,3.0,1.0,5.0,7.0,148935581490,Financial,Capital Markets,1.0823641,0.0077,0.5742281079135061,5.487,-0.01833,16.68,-0.02774,0.28905,False,False
68,68,68,7569,AMGN,Amgen,277.37,230.0,322.89,380.0,215.0,312.0,380.0,5.0,4.0,4.0,,3.0,1.0,3.0,10.0,148647818315,Health Care,Pharmaceuticals,0.48221153,0.01252,0.7952063864660573,12.484,-0.03697,22.216,-0.17078,0.37001,False,False
69,69,69,8454,COP,Conocophillips,124.34,122.0,143.35,166.0,122.0,144.17,166.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,10.0,145614733636,Energy,Fossil Fuels,0.70303416,-0.01018,1.0111480209657238,9.068,0.07125,13.725,-0.00212,0.35776,False,False
70,70,70,12204,UNP,Union Pacific,234.96,243.0,268.86,290.0,210.0,264.0,290.0,10.0,4.0,4.0,,3.0,1.0,3.0,2.0,143354300078,Industrials,Transportation,0.9239486,-0.00927,0.735365560472633,10.477,-0.0434,22.424,0.03421,0.23425,True,False
71,71,71,11912,BX,Blackstone Group,117.49,114.0,133.64,146.0,100.0,130.83,146.0,10.0,4.0,4.0,2.0,1.0,1.0,5.0,7.0,142050993500,Financial,Asset Management Services,1.8915632,0.00754,1.1329043306283428,2.831,-0.10258,41.501,-0.0297,0.24265,False,False
72,72,72,83479,UBER,Uber Technologies,67.79,78.0,88.82,96.0,78.0,89.44,103.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,78.0,141107899059,Technology,Software,1.2598325,0.02293,1.1086148301598282,0.877,0.10102,77.279,0.15061,0.41613,True,False
73,73,73,10563,NEE,NextEra Energy,68.61,44.0,70.88,85.0,44.0,71.09,85.0,9.0,4.0,4.0,1.0,3.0,1.0,5.0,19.0,140961474069,Utilities,Regulated Utilities,0.7304711,0.02448,1.1385430213122267,3.67,0.12956,18.694,-0.35869,0.23888,False,False
74,74,74,12732,NOW,ServiceNow,685.61,820.0,870.6,950.0,820.0,874.08,950.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,25.0,140550046997,Technology,Software,1.6350539,-0.01113,1.1092293038403787,9.352,-0.02955,73.309,0.19601,0.38562,True,True
75,75,75,7865,BHP,BHP Group,55.0,37.59,54.53,68.0,37.59,53.9,68.0,10.0,4.0,4.0,,1.0,1.0,3.0,15.0,140070758167,Materials,Mining,0.822288,-0.0029,0.8663144404009583,2.907,-0.19484,18.915,-0.31654,0.23636,False,False
76,76,76,12577,GS,Goldman Sachs Group,426.95,360.0,457.47,517.0,360.0,455.11,517.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,9.0,138556862169,Financial,Capital Markets,1.1888098,0.00056,0.9875906414176856,25.613,0.10674,16.668,-0.1568,0.21091,False,True
77,77,77,9464,HDB,Hdfc Bank,58.14,,,,76.0,79.0,82.0,9.0,,5.0,,1.0,1.0,5.0,1.0,138111905444,Financial,Banking,0.6965763,0.00937,0.7669416654971698,3.273,-0.13366,17.745,,,False,False
78,78,78,10575,NKE,Nike,90.34,81.0,112.07,130.0,81.0,111.44,130.0,9.0,4.0,4.0,,1.0,1.0,5.0,42.0,136364750705,Consumer Cyclical,Apparel & Luxury,1.1009296,-0.02081,1.0290128047095906,3.399,-0.16791,26.572,-0.10338,0.439,False,False
79,79,79,11916,SCHW,Charles Schwab,74.57,70.0,80.0,92.0,70.0,80.64,92.0,8.0,4.0,4.0,3.0,1.0,1.0,3.0,8.0,136235758792,Financial,Capital Markets,1.1893034,0.00838,0.9735016601006814,2.385,0.08386,31.253,-0.06128,0.23374,False,False
80,80,80,12228,RTX,Raytheon Technologies,101.22,89.0,104.89,119.0,89.0,105.17,119.0,9.0,3.0,3.0,,1.0,1.0,3.0,15.0,134572597065,Industrials,Aerospace & Defense,0.5548575,-0.00295,1.263838647943358,2.549,0.20299,39.706,-0.12072,0.17565,False,False
81,81,81,9757,ISRG,Intuitive Surgical,371.7,375.0,429.21,475.0,375.0,429.4,475.0,9.0,5.0,5.0,,1.0,1.0,5.0,8.0,131844154110,Health Care,Medical Equipment & Supplies,1.3909581,0.00291,0.6346414406753116,5.542,0.10179,67.068,0.00887,0.27791,True,False
82,82,82,10231,SPGI,S&P Global,416.2,446.0,492.29,520.0,446.0,495.13,530.0,9.0,5.0,5.0,,3.0,1.0,5.0,6.0,130228981279,Financial,Capital Markets,1.1713358,0.00088,0.7320664068467022,8.92,-0.0552,46.658,0.0716,0.24939,True,True
83,83,83,10104,LOW,Lowe's,227.52,230.0,256.25,290.0,225.0,253.17,290.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,7.0,130185185609,Consumer Cyclical,Retail - Discretionary,1.125833,-0.00206,0.7096885857564079,13.167,0.02233,17.242,0.0109,0.27461,True,False
84,84,84,12199,UL,Unilever,51.87,,,,48.0,48.0,48.0,8.0,,2.0,,1.0,1.0,4.0,2.0,129900433098,Consumer Defensive,Consumer Products - Household & Personal,0.46695486,0.00038,1.018683016435775,2.787,0.06992,18.608,,,False,False
85,85,85,9706,INTC,Intel,30.37,17.0,39.32,68.0,17.0,39.92,68.0,7.0,3.0,3.0,1.0,1.0,1.0,3.0,190.0,129285093573,Technology,Semiconductors and Equipment,1.3436078,-0.00328,1.2349254619643093,0.959,-0.39562,31.638,-0.43959,1.24163,False,False
86,86,86,9554,HON,Honeywell International,195.3,205.0,224.3,245.0,205.0,224.3,245.0,9.0,4.0,4.0,1.0,3.0,1.0,3.0,3.0,127176527372,Industrials,Industrial Conglomerates,0.7627236,0.01333,1.739295647316733,8.627,-0.06871,22.636,0.04966,0.25448,True,False
87,87,87,11399,SNY,Sanofi,50.03,,,,,,,6.0,,,,1.0,1.0,3.0,3.0,125323534759,Health Care,Pharmaceuticals,0.44134682,0.01625,0.654228944047522,2.334,0.00603,21.453,,,False,False
88,88,88,11712,SYK,Stryker,328.12,364.0,385.36,406.0,364.0,384.23,406.0,9.0,5.0,5.0,3.0,1.0,1.0,5.0,3.0,124772234320,Health Care,Medical Equipment & Supplies,1.0325844,-0.0249,2.24574701560618,8.751,0.0957,37.491,0.10935,0.23735,True,True
89,89,89,8784,ETN,Eaton,312.03,279.0,335.79,374.0,279.0,335.79,374.0,10.0,4.0,4.0,3.0,1.0,1.0,5.0,19.0,124749589703,Industrials,Industrial Goods,0.97688586,-0.01957,1.5765082572659095,8.472,0.29569,36.828,-0.09043,0.21927,False,False
90,90,90,12221,UPS,United Parcel,145.92,140.0,163.0,179.0,100.0,161.12,180.0,10.0,4.0,4.0,1.0,1.0,1.0,3.0,16.0,124568709684,Industrials,Transportation,0.98516303,-0.01057,0.6803189636028089,6.901,-0.07193,21.144,-0.04057,0.22669,False,False
