,Unnamed: 0,Unnamed: 0.1,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker,is-top-analyst-ticker_winner
14,14,14,12354,V,Visa,272.67,299.0,316.4,340.0,275.0,314.3,340.0,7.0,5.0,5.0,3.0,3.0,1.0,4.0,61.0,545611925820,Financial,Credit Finance,0.8903078,0.01556,0.6610797952328429,8.805,0.04732,30.964,0.08153,0.22983,True,False,False
15,15,15,10625,NVO,Novo Nordisk,124.59,139.0,147.33,163.0,139.0,151.4,163.0,10.0,5.0,5.0,,1.0,1.0,3.0,53.0,544943913987,Health Care,Biotechnology,0.44962043,0.01251,0.7581256991614024,2.903,0.20434,42.908,0.09199,0.28054,True,True,True
16,16,16,9005,XOM,Exxon Mobil,116.75,120.0,135.0,150.0,120.0,136.0,150.0,10.0,4.0,4.0,3.0,1.0,1.0,4.0,45.0,523732062988,Energy,Fossil Fuels,0.62413394,0.00646,1.6984450656200916,8.15,0.16773,14.324,0.03296,0.29121,True,False,False
17,17,17,12395,WMT,Walmart,59.87,58.99,66.03,75.99,58.99,66.08,75.99,9.0,5.0,5.0,3.0,1.0,1.0,5.0,80.0,482539884130,Consumer Defensive,Retailers - Staples,0.62555003,0.00083,0.5987827575940063,1.913,0.13929,31.294,-0.02688,0.25354,False,False,False
18,18,18,12231,UNH,UnitedHealth,494.38,500.0,582.36,675.0,460.0,566.35,675.0,3.0,5.0,5.0,3.0,3.0,1.0,3.0,24.0,454869102992,Health Care,Medical Service Plans,0.2576343,0.00391,0.46551180762818933,16.369,-0.06095,30.2,-0.00191,0.34741,True,False,False
19,19,19,10206,MA,Mastercard,449.37,500.0,524.33,550.0,478.0,522.18,550.0,9.0,5.0,5.0,3.0,3.0,1.0,5.0,38.0,417897255055,Financial,Credit Finance,1.0244923,0.01305,1.0427392982158965,12.581,0.05359,35.715,0.1036,0.21396,True,True,True
20,20,20,11114,PG,Procter & Gamble,164.44,157.0,170.56,185.0,156.0,170.13,185.0,9.0,4.0,4.0,3.0,2.0,1.0,5.0,24.0,388100646914,Consumer Defensive,Consumer Products - Household & Personal,0.6066552,-0.00012,0.8712020666049308,6.116,0.12215,26.886,-0.05284,0.11607,False,False,False
21,21,21,7689,ASML,ASML Holding,916.92,1000.0,1107.33,1172.0,1000.0,1093.5,1172.0,9.0,5.0,5.0,,3.0,1.0,5.0,35.0,358576358172,Technology,Semiconductors and Equipment,1.8936579,0.01695,0.5719975550252963,19.577,0.21138,46.836,0.0906,0.27819,True,False,False
22,22,22,9858,JNJ,Johnson & Johnson,148.58,155.0,170.0,195.0,155.0,174.62,215.0,6.0,4.0,4.0,3.0,3.0,1.0,5.0,48.0,357584399827,Health Care,Pharmaceuticals,0.32388255,-0.00462,0.6602796405276469,6.942,-0.05206,21.401,0.04222,0.31118,True,False,False
23,23,23,9543,HD,Home Depot,342.29,360.0,397.17,440.0,310.0,387.17,440.0,7.0,5.0,4.0,3.0,2.0,1.0,5.0,35.0,339214788533,Consumer Cyclical,Retail - Discretionary,1.0489755,-0.00163,0.9680754754312586,15.1,-0.01229,22.649,0.05667,0.29149,True,False,False
24,24,24,8500,COST,Costco,756.45,710.0,799.59,870.0,650.0,785.9,870.0,10.0,5.0,4.0,3.0,1.0,1.0,5.0,54.0,335488627637,Consumer Cyclical,Retailers - Staples,0.979365,0.01687,0.8840089073980557,15.284,0.14599,49.491,-0.07948,0.12795,False,False,False
25,25,25,10821,ORCL,Oracle,118.34,105.0,137.2,159.0,105.0,139.13,160.0,10.0,4.0,4.0,2.0,1.0,1.0,5.0,25.0,325259126756,Technology,Software,1.0337744,0.02193,0.7191801266443988,3.784,0.12245,31.269,-0.10964,0.34825,False,False,False
26,26,26,10276,MRK,Merck & Company,127.57,135.0,143.78,150.0,104.0,139.0,150.0,7.0,5.0,5.0,3.0,1.0,1.0,5.0,12.0,323110080082,Health Care,Pharmaceuticals,0.21917413,0.00047,0.7984069300953633,0.898,0.17015,142.013,0.04878,0.16532,True,False,False
27,27,27,12029,TM,Toyota Motor,235.6,,,,,,,8.0,,,,1.0,1.0,4.0,18.0,314303560552,Consumer Cyclical,Vehicles,0.8167472,0.01172,0.732890068425647,23.447,0.28476,10.048,,,False,False,False
28,28,28,8201,CVX,Chevron,162.3,156.0,187.09,206.0,156.0,187.31,206.0,10.0,5.0,5.0,3.0,1.0,1.0,4.0,41.0,299113397885,Energy,Fossil Fuels,0.7028423,0.01279,1.0294035870666711,10.865,0.08809,14.937,-0.041,0.26636,False,False,False
29,29,29,7805,BAC,Bank of America,37.69,33.0,40.16,45.0,33.0,39.83,45.0,9.0,4.0,4.0,,1.0,1.0,1.0,35.0,294749757380,Financial,Banking,1.146407,0.01181,0.7189794586801697,2.895,0.11939,13.015,-0.1279,0.18921,False,False,False
30,30,30,16904,ABBV,AbbVie,162.73,172.0,184.75,200.0,172.0,185.27,200.0,10.0,5.0,5.0,2.0,1.0,1.0,5.0,36.0,287359659200,Health Care,Pharmaceuticals,0.348613,-0.00647,1.0244567688929453,3.358,0.05007,48.451,0.05813,0.23039,True,False,False
31,31,31,8359,KO,Coca-Cola,62.35,60.0,67.14,70.0,58.0,67.07,72.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,108.0,268601022992,Consumer Defensive,Beverages - Non-Alcoholic,0.5114178,0.00289,0.6665794904378798,2.488,0.05803,25.051,-0.04183,0.11785,False,True,True
32,32,32,11385,CRM,Salesforce,275.63,260.0,339.88,380.0,260.0,339.32,380.0,9.0,4.0,4.0,3.0,1.0,1.0,5.0,31.0,267439281777,Technology,Software,1.5844756,0.00719,0.6573545780841843,4.205,0.04746,65.576,-0.06198,0.37095,False,False,False
33,33,33,12584,NFLX,Netflix,596.97,540.0,667.23,765.0,440.0,656.2,800.0,9.0,4.0,4.0,2.0,3.0,1.0,5.0,70.0,257273161238,Communication Services,Traditional Media,1.3511395,0.03043,1.0184877585426624,14.413,0.22611,41.417,-0.09395,0.28355,False,False,False
34,34,34,7367,AMD,Advanced Micro Devices,155.78,140.0,189.89,235.0,140.0,192.48,265.0,9.0,5.0,5.0,3.0,1.0,1.0,4.0,260.0,251789368454,Technology,Semiconductors and Equipment,1.7835072,0.03439,0.6973348694804921,0.684,0.05678,227.548,-0.09724,0.51534,False,True,False
35,35,35,10962,PEP,PepsiCo,175.82,175.0,189.88,210.0,175.0,191.25,210.0,6.0,4.0,4.0,3.0,3.0,1.0,5.0,21.0,241714886478,Consumer Defensive,Beverages - Non-Alcoholic,0.43639126,-0.00187,0.6041726499111044,6.643,0.0352,26.463,-0.01696,0.17964,False,False,False
36,36,36,7704,AZN,AstraZeneca,75.76,80.0,82.75,86.0,78.0,81.8,86.0,7.0,5.0,5.0,,3.0,1.0,5.0,7.0,234574389433,Health Care,Pharmaceuticals,0.53814554,-0.00772,0.9831362608454829,2.043,0.12487,37.079,0.0518,0.13068,True,True,True
37,37,37,11348,SHEL,Shell,72.78,72.0,84.0,95.0,66.2,79.55,95.0,9.0,5.0,5.0,,1.0,1.0,3.0,15.0,228408844193,Energy,Fossil Fuels,0.5003908,0.00566,0.8193674613998077,,0.10607,12.657,-0.01071,0.3053,False,True,True
38,38,38,7363,ADBE,Adobe,493.59,445.0,613.26,703.0,445.0,624.83,703.0,9.0,4.0,4.0,,2.0,1.0,5.0,34.0,221128318359,Technology,Software,1.7068363,0.01524,0.5533228350763806,10.468,-0.17266,47.149,-0.09602,0.42807,False,False,False
39,39,39,11957,TMO,Thermo Fisher,573.55,610.0,633.6,670.0,600.0,628.67,670.0,9.0,5.0,5.0,3.0,1.0,1.0,3.0,5.0,218933384134,Health Care,Medical Diagnostics & Screening,0.963446,0.00204,0.8505451782501355,15.587,0.08055,36.796,0.06481,0.16954,True,False,False
40,40,40,11401,SAP,SAP AG,185.41,218.0,224.0,230.0,210.0,219.5,230.0,10.0,4.0,4.0,,1.0,1.0,3.0,6.0,215463212140,Technology,Software,1.0445423,0.01068,0.5747951269280558,1.749,0.19936,105.979,0.16037,0.22425,True,False,False
41,41,41,12396,DIS,Walt Disney,116.47,130.0,137.87,145.0,120.0,135.81,145.0,10.0,5.0,5.0,,1.0,1.0,4.0,244.0,213641184842,Communication Services,Traditional Media,1.1535286,0.02472,1.4648308096214029,1.628,0.28995,71.537,0.23351,0.37584,True,True,False
42,42,42,12431,WFC,Wells Fargo,60.19,60.0,64.57,70.0,60.0,63.97,70.0,7.0,4.0,4.0,,3.0,1.0,5.0,11.0,209841306230,Financial,Banking,0.96322095,0.00417,0.8484394224584973,4.793,0.22287,12.556,-0.00431,0.16163,False,False,False
43,43,43,81325,LIN,Linde,426.62,459.0,498.5,540.0,452.0,488.91,540.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,8.0,205083189225,Materials,Chemicals,0.75639,0.00712,0.6217385275797033,12.888,0.03873,33.099,0.07589,0.26576,True,False,False
44,44,44,11170,QCOM,Qualcomm,181.85,140.0,186.19,220.0,140.0,186.19,220.0,9.0,4.0,4.0,3.0,3.0,1.0,5.0,39.0,202944606812,Technology,Semiconductors and Equipment,1.4300623,0.0123,0.8253448528861412,7.441,0.25734,24.438,-0.22286,0.2212,False,False,False
45,45,45,18946,BABA,Alibaba,81.55,85.4,111.14,135.0,80.0,106.14,135.0,9.0,5.0,5.0,,1.0,1.0,5.0,264.0,194716354575,Consumer Cyclical,Retail - Discretionary,0.6257453,0.0027,0.7931843749503257,5.537,0.05212,14.725,0.07597,0.70089,True,True,False
46,46,46,10227,MCD,McDonald's,269.3,116.0,302.32,357.0,116.0,306.17,357.0,7.0,4.0,4.0,3.0,1.0,1.0,5.0,29.0,194166523956,Consumer Cyclical,Restaurants & Bars,0.6017697,-0.00377,0.7588526942503819,11.772,-0.09176,22.875,-0.56635,0.33457,False,False,False
47,47,47,7325,ACN,Accenture,306.06,342.0,380.3,409.0,342.0,392.24,445.0,10.0,4.0,4.0,,1.0,1.0,5.0,16.0,192428778720,Technology,Software,1.2683486,0.00773,0.8839543097139585,11.032,-0.12781,27.742,0.11742,0.33633,True,False,False
48,48,48,10621,NVS,Novartis,97.73,109.0,114.67,119.0,109.0,114.67,119.0,6.0,3.0,3.0,,3.0,1.0,3.0,6.0,192300430985,Health Care,Pharmaceuticals,0.50784737,0.00472,0.730404682772822,7.417,-0.03208,13.175,0.11531,0.21764,True,False,False
49,49,49,8298,CSCO,Cisco Systems,47.11,48.0,53.82,60.0,48.0,53.67,60.0,6.0,4.0,3.0,,3.0,1.0,5.0,41.0,190757202593,Technology,Hardware & Equipment,0.73287284,-0.00021,0.7289621391282399,3.285,-0.06749,14.339,0.01522,0.26903,True,False,False
50,50,50,17059,TMUS,T Mobile US,162.37,180.0,185.6,190.0,175.0,188.42,202.0,8.0,5.0,5.0,3.0,1.0,1.0,3.0,15.0,190273968533,Communication Services,Telecommunications,0.61363506,-0.01354,1.3782655272960789,7.349,0.01272,22.092,0.1098,0.17146,True,False,False
51,51,51,79173,PDD,PDD Holdings,138.64,155.4,194.08,226.0,136.0,182.78,226.0,9.0,5.0,5.0,,3.0,1.0,5.0,27.0,184195314594,Consumer Cyclical,Retail - Discretionary,0.44365412,-0.01098,0.9138678977721798,5.741,-0.05242,24.145,0.12895,0.64184,True,False,False
52,52,52,9236,GE,GE Aerospace,167.97,148.0,177.62,195.0,148.0,179.13,211.0,9.0,5.0,5.0,,3.0,1.0,5.0,32.0,183861066459,Industrials,Aerospace & Defense,1.045863,0.02352,0.6387113319950743,3.046,0.31606,55.14,-0.12311,0.15535,False,False,False
53,53,53,7305,ABT,Abbott Laboratories,105.64,115.0,129.0,140.0,115.0,128.83,140.0,7.0,5.0,5.0,3.0,3.0,1.0,3.0,12.0,183774912415,Health Care,Medical Equipment & Supplies,0.6914694,-0.00245,0.6761529117985631,3.21,-0.04024,32.905,0.0886,0.32525,True,False,False
54,54,54,8593,DHR,Danaher,247.4,271.0,282.75,290.0,235.0,274.8,297.0,7.0,5.0,4.0,3.0,1.0,1.0,3.0,4.0,183245856478,Health Care,Medical Diagnostics & Screening,1.0219167,-0.00394,0.6732168045236048,5.898,0.06942,41.944,0.0894,0.16578,True,False,False
55,55,55,9756,INTU,Intuit,634.64,582.0,700.69,775.0,582.0,709.67,775.0,8.0,5.0,5.0,3.0,3.0,1.0,5.0,10.0,177685879140,Technology,Software,1.5795155,0.00853,0.6288399392846681,9.783,0.01537,64.867,-0.09225,0.20876,False,False,False
56,56,56,7627,AMAT,Applied Materials,208.86,160.0,228.74,260.0,160.0,228.55,260.0,8.0,4.0,5.0,,3.0,1.0,3.0,25.0,173541231451,Technology,Semiconductors and Equipment,1.7161996,0.02337,0.6188981368335968,8.502,0.2887,24.565,-0.22824,0.25409,False,False,False
57,57,57,7527,AXP,American Express,234.33,175.0,233.55,265.0,175.0,233.82,265.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,17.0,168554282575,Financial,Credit Finance,1.194435,0.01542,0.7412540912000121,12.143,0.25082,19.297,-0.25424,0.12929,False,False,False
58,58,58,12020,TTE,TotalEnergies,72.03,79.0,82.5,86.0,78.1,80.78,86.0,8.0,3.0,4.0,,1.0,1.0,3.0,4.0,168101959711,Energy,Fossil Fuels,0.48592708,0.00558,0.6924970994106413,9.041,0.06901,7.966,0.09266,0.18948,True,False,False
59,59,59,8111,CAT,Caterpillar,342.1,257.0,361.93,440.0,257.0,359.63,440.0,10.0,4.0,4.0,1.0,1.0,1.0,4.0,17.0,167304985175,Industrials,Industrial Machinery,1.1683877,0.01588,0.7077065670373384,22.15,0.15703,15.444,-0.25507,0.27536,False,False,False
60,60,60,9573,HSBC,HSBC Holdings,44.78,11.26,11.26,11.26,11.26,11.26,11.26,9.0,4.0,4.0,,1.0,1.0,4.0,13.0,166812715244,Financial,Banking,0.56570095,0.00742,0.5738145021232529,5.807,0.10458,7.71,-0.74966,-0.74966,False,False,False
61,61,61,12326,VZ,Verizon,39.33,40.0,45.5,49.0,39.0,43.73,49.0,5.0,4.0,4.0,3.0,3.0,1.0,5.0,31.0,165550002248,Communication Services,Telecommunications,0.431177,0.01131,0.7332398402638445,2.681,0.04323,14.666,0.01755,0.2465,True,False,False
62,62,62,11900,TXN,Texas Instruments,181.67,150.0,182.57,225.0,140.0,179.44,225.0,8.0,3.0,3.0,3.0,1.0,1.0,5.0,16.0,165407284474,Technology,Semiconductors and Equipment,1.0931046,0.01542,0.7725703572664621,6.416,0.06576,28.314,-0.17884,0.23172,False,False,False
63,63,63,7569,AMGN,Amgen,299.48,300.0,337.8,380.0,215.0,319.38,380.0,9.0,4.0,4.0,,3.0,1.0,5.0,28.0,160651467568,Health Care,Pharmaceuticals,0.46013704,-0.03793,1.6161222206464017,6.993,0.03978,42.825,-0.00099,0.2654,True,False,False
64,64,64,10985,PFE,Pfizer,28.16,27.0,30.45,36.0,27.0,31.54,45.0,9.0,4.0,4.0,,1.0,1.0,5.0,82.0,159013276638,Health Care,Pharmaceuticals,0.5136668,0.01258,1.429830138701831,-0.06,-0.02188,-463.92,-0.02772,0.29636,False,False,False
65,65,65,9724,IBM,International Business Machines,168.61,130.0,184.0,215.0,130.0,182.31,215.0,10.0,3.0,3.0,,1.0,1.0,3.0,45.0,154885595254,Technology,Software,0.6502556,0.0175,0.9157672961103814,8.831,0.03093,19.091,-0.22793,0.27687,False,False,False
66,66,66,10394,MS,Morgan Stanley,94.79,89.0,102.5,118.0,89.0,101.71,118.0,7.0,4.0,4.0,3.0,3.0,1.0,4.0,8.0,154049164120,Financial,Capital Markets,1.0752976,0.01228,0.6286302251057261,5.488,0.01651,17.269,-0.07088,0.23186,False,False,False
67,67,67,10995,PM,Philip Morris,97.45,104.0,112.0,118.0,85.0,105.5,118.0,8.0,5.0,4.0,3.0,1.0,1.0,5.0,10.0,151491575572,Consumer Defensive,Tobacco,0.6503822,0.00051,0.7401570210658435,5.111,0.03582,19.064,0.06633,0.20988,True,False,False
68,68,68,8396,CMCSA,Comcast,38.49,41.0,48.86,55.0,41.0,47.94,55.0,7.0,5.0,4.0,,1.0,1.0,1.0,11.0,151444203603,Communication Services,Telecommunications,0.7686801,-0.00516,1.4576083684022685,3.765,-0.12223,10.22,0.06521,0.42894,True,False,False
69,69,69,12732,NOW,ServiceNow,726.56,780.0,863.43,950.0,780.0,867.72,950.0,8.0,5.0,5.0,3.0,3.0,1.0,5.0,21.0,148944799500,Technology,Software,1.6703093,0.01382,0.9813550816178707,9.352,0.0284,77.687,0.09346,0.33178,True,True,False
70,70,70,83479,UBER,Uber Technologies,71.51,78.0,90.6,96.0,78.0,91.13,103.0,9.0,5.0,5.0,3.0,3.0,1.0,5.0,133.0,148851246893,Technology,Software,1.289776,0.03293,1.355132525306376,0.877,0.16144,81.52,0.10748,0.36305,True,False,False
71,71,71,11912,BX,Blackstone Group,121.21,114.0,133.64,146.0,100.0,130.83,146.0,9.0,4.0,4.0,2.0,1.0,1.0,3.0,7.0,146548844194,Financial,Asset Management Services,1.8789494,0.02729,0.9270119007724436,2.835,-0.07416,42.745,-0.05948,0.20452,False,False,False
72,72,72,10563,NEE,NextEra Energy,71.25,44.0,70.88,85.0,44.0,71.09,85.0,9.0,4.0,4.0,,3.0,1.0,5.0,26.0,146385438538,Utilities,Regulated Utilities,0.72567147,0.01582,1.1346939362593835,3.67,0.17303,19.414,-0.38846,0.18137,False,False,False
73,73,73,12204,UNP,Union Pacific,239.21,243.0,270.21,290.0,210.0,265.06,290.0,9.0,4.0,4.0,,3.0,1.0,3.0,9.0,145947319136,Industrials,Transportation,0.9405777,-0.00478,0.6864305721677602,10.477,-0.02609,22.83,0.00255,0.19646,True,False,False
74,74,74,8454,COP,Conocophillips,123.55,129.0,145.08,166.0,129.0,146.0,166.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,9.0,144495936388,Energy,Fossil Fuels,0.7081037,0.01079,0.8964749356429337,8.835,0.06444,13.983,0.04419,0.34369,True,False,False
75,75,75,7865,BHP,BHP Group,56.86,37.67,54.56,68.0,37.67,53.92,68.0,8.0,4.0,4.0,,1.0,1.0,5.0,8.0,143528361031,Materials,Mining,0.8294071,0.01066,0.44833498319269044,2.907,-0.16761,19.555,-0.33749,0.19591,False,False,False
76,76,76,12577,GS,Goldman Sachs Group,443.67,360.0,460.38,517.0,360.0,459.22,517.0,9.0,5.0,5.0,3.0,3.0,1.0,5.0,16.0,143067385808,Financial,Capital Markets,1.1857682,0.01252,0.8129910767941012,25.612,0.15008,17.322,-0.18882,0.16493,False,False,False
77,77,77,10575,NKE,Nike,93.36,81.0,112.07,130.0,81.0,111.44,130.0,8.0,4.0,4.0,,1.0,1.0,5.0,51.0,140923331029,Consumer Cyclical,Apparel & Luxury,1.1033432,0.01313,0.7180289709864441,3.399,-0.14009,27.46,-0.13627,0.38622,False,False,False
78,78,78,11916,SCHW,Charles Schwab,76.86,70.0,80.0,92.0,70.0,80.64,92.0,8.0,4.0,4.0,3.0,1.0,1.0,5.0,3.0,140419478970,Financial,Capital Markets,1.18003,0.01078,0.6805943675055185,2.385,0.11715,32.212,-0.08925,0.19698,False,False,False
79,79,79,9464,HDB,Hdfc Bank,58.08,,,,76.0,79.0,82.0,9.0,,5.0,,1.0,1.0,5.0,3.0,138587721657,Financial,Banking,0.7104883,-0.00734,0.5578584557262204,3.273,-0.13455,17.726,,,False,False,False
80,80,80,9757,ISRG,Intuitive Surgical,383.05,375.0,427.62,475.0,375.0,427.93,475.0,9.0,4.0,5.0,,1.0,1.0,5.0,11.0,135870056400,Health Care,Medical Equipment & Supplies,1.3866698,0.00443,0.5957803914864286,5.542,0.13543,69.116,-0.03512,0.22217,False,False,False
81,81,81,12228,RTX,Raytheon Technologies,101.91,89.0,104.89,119.0,89.0,105.17,119.0,8.0,3.0,3.0,3.0,1.0,1.0,3.0,24.0,135489959438,Industrials,Aerospace & Defense,0.53425545,0.00502,0.4256251151886146,2.549,0.21119,39.977,-0.12668,0.16769,False,False,False
82,82,82,10231,SPGI,S&P Global,425.76,446.0,492.29,520.0,446.0,495.13,530.0,8.0,5.0,5.0,,3.0,1.0,5.0,5.0,133220304457,Financial,Capital Markets,1.1892742,0.00136,0.8835141118654828,8.92,-0.0335,47.73,0.04753,0.22134,True,False,False
83,83,83,10320,MU,Micron,120.13,98.0,133.75,225.0,98.0,133.75,225.0,9.0,5.0,5.0,3.0,3.0,1.0,5.0,76.0,133028134507,Technology,Semiconductors and Equipment,1.321062,0.04734,0.9751497073865681,-3.449,0.40766,-34.83,-0.17792,0.88742,False,True,False
84,84,84,10104,LOW,Lowe's,231.7,230.0,256.39,290.0,225.0,253.04,290.0,4.0,4.0,4.0,3.0,3.0,1.0,3.0,12.0,132576945068,Consumer Cyclical,Retail - Discretionary,1.1483736,-0.00185,0.7221229572325417,13.167,0.04111,17.559,-0.0063,0.25291,False,False,False
85,85,85,9706,INTC,Intel,30.97,17.0,39.32,68.0,17.0,39.92,68.0,7.0,3.0,3.0,1.0,1.0,1.0,3.0,132.0,131839287077,Technology,Semiconductors and Equipment,1.3338821,0.00633,0.7302260827885548,0.959,-0.38368,32.263,-0.44589,1.21642,False,False,False
86,86,86,12199,UL,Unilever,52.15,,,,48.0,48.0,48.0,7.0,,2.0,,1.0,1.0,3.0,8.0,131677140700,Consumer Defensive,Consumer Products - Household & Personal,0.4862515,0.00038,0.8399293130885082,2.787,0.0757,18.708,,,False,False,False
87,87,87,8784,ETN,Eaton,327.24,279.0,335.93,374.0,279.0,332.2,374.0,10.0,4.0,4.0,3.0,1.0,1.0,5.0,8.0,130830544101,Industrials,Industrial Goods,0.98607457,0.02102,0.5948451404953523,8.472,0.35885,38.623,-0.1479,0.14222,False,False,False
88,88,88,9554,HON,Honeywell International,195.0,205.0,224.5,245.0,205.0,224.5,245.0,8.0,4.0,4.0,1.0,3.0,1.0,3.0,7.0,126981169739,Industrials,Industrial Conglomerates,0.78594303,-0.00413,0.7876160899988348,8.627,-0.07014,22.601,0.0414,0.2446,True,False,False
89,89,89,11119,PGR,Progressive,215.51,184.0,226.53,273.0,184.0,228.38,273.0,9.0,4.0,4.0,3.0,1.0,1.0,5.0,10.0,126219339550,Financial,Insurance,0.46053565,0.03253,0.9529848699901593,9.768,0.35302,22.06,-0.14621,0.26676,False,False,False
